,MoonPhase,Family,N,mean,sd,se
43,NewMoon,Leptoceridae,10,6.050353618,7.252528102,2.29345076
44,NewMoon,Leptohyphidae,10,0,0,0
45,NewMoon,Leptophlebiidae,10,0.551470588,1.253239746,0.396309205
46,NewMoon,Libellulidae,10,0,0,0
47,NewMoon,Limnephilidae,10,0.160967758,0.388214366,0.122764162
48,NewMoon,Macromiidae,10,0,0,0
49,NewMoon,Macroveliidae,10,0,0,0
50,NewMoon,Mesoveliidae,10,0,0,0
51,NewMoon,Molannidae,10,0,0,0
52,NewMoon,Naucoridae,10,0,0,0
53,NewMoon,Nemouridae,10,0,0,0
54,NewMoon,Neophemeridae,10,0,0,0
55,NewMoon,Nepticulidae,10,0,0,0
56,NewMoon,Noctuidae,10,0.072992701,0.230823187,0.072992701
57,NewMoon,Notonectidae,10,0,0,0
58,NewMoon,Odontoceridae,10,0,0,0
59,NewMoon,Perlidae,10,1.169856749,1.654728342,0.523271047
60,NewMoon,Perlodidae,10,1.10442528,1.813711428,0.573545913
61,NewMoon,Philopotamidae,10,0.060240964,0.190498654,0.060240964
62,NewMoon,Phryganeidae,10,0.297794118,0.748342154,0.236646568
63,NewMoon,Pleidae,10,0,0,0
64,NewMoon,Polycentropodidae,10,0.15625,0.494105884,0.15625
65,NewMoon,Psephenidae,10,0,0,0
66,NewMoon,Psychomyiidae,10,0,0,0
67,NewMoon,Pyralidae,10,0,0,0
68,NewMoon,Sialidae,10,0,0,0
69,NewMoon,Simuliidae,10,0.150777895,0.257026506,0.081278918
70,NewMoon,Siphlonuridae,10,0.218978102,0.692469561,0.218978102
71,NewMoon,Tabanidae,10,0.04048583,0.128027436,0.04048583
72,NewMoon,Tipulidae,10,0.120481928,0.380997308,0.120481928
73,NewMoon,Uenoidae,10,0,0,0
74,NewMoon,Veliidae,10,0,0,0
75,WaxingCrescent,Aeshnidae,52,0.099788023,0.382774391,0.053081257
76,WaxingCrescent,Ameletidae,52,0,0,0
77,WaxingCrescent,Amphipoda,52,0.338950364,0.788580048,0.109356377
78,WaxingCrescent,Anelida,52,0.025284761,0.138957432,0.019269929
79,WaxingCrescent,Apataniidae,52,0,0,0
80,WaxingCrescent,Athericidae,52,0.062821059,0.275451873,0.038198302
81,WaxingCrescent,Baetidae,52,2.381928643,4.132745654,0.573108706
82,WaxingCrescent,Baetiscidae,52,0.015262515,0.110059563,0.015262515
83,WaxingCrescent,Brachycentridae,52,0.957445347,1.889440466,0.262018249
84,WaxingCrescent,Caenidae,52,0.110585453,0.478863772,0.066406457
85,WaxingCrescent,Calopterygidae,52,0.009290227,0.066992777,0.009290227
86,WaxingCrescent,Chironomidae,52,2.728655675,3.853612452,0.534399896
87,WaxingCrescent,Chloroperlidae,52,0,0,0
88,WaxingCrescent,Chrysomelidae,52,0,0,0
89,WaxingCrescent,Coenagrionidae,52,0.13300528,0.478416502,0.066344432
90,WaxingCrescent,Cordulegastridae,52,0,0,0
91,WaxingCrescent,Corduliidae,52,0,0,0
92,WaxingCrescent,Corixidae,52,0,0,0
93,WaxingCrescent,Corydalidae,52,0.083305478,0.504344382,0.069939982
94,WaxingCrescent,Cossidae,52,0,0,0
95,WaxingCrescent,Crambidae,52,0,0,0
96,WaxingCrescent,Crayfish,52,13.31320403,20.30730452,2.81611645
97,WaxingCrescent,Curculionidae,52,0.044722719,0.322500114,0.044722719
98,WaxingCrescent,Dytiscidae,52,0,0,0
99,WaxingCrescent,Elmidae,52,2.073348873,3.247523295,0.450350452
100,WaxingCrescent,Empidae,52,0.019522623,0.09882137,0.013704058
101,WaxingCrescent,Ephemeridae,52,1.328394701,3.038432429,0.421354766
102,WaxingCrescent,Ephemerillidae,52,3.571545754,6.270738535,0.869594974
103,WaxingCrescent,Glossosomatidae,52,0.026534615,0.156548266,0.021709339
104,WaxingCrescent,Gomphidae,52,1.398430607,2.085520267,0.289209625
105,WaxingCrescent,Gryinidae,52,0,0,0
106,WaxingCrescent,Halipidae,52,0.012327416,0.088894262,0.012327416
107,WaxingCrescent,Hebridae,52,0.016869096,0.12164478,0.016869096
108,WaxingCrescent,Helicopsychidae,52,0.194067848,0.592693184,0.082191756
109,WaxingCrescent,Heptageniidae,52,14.31591532,8.678389965,1.203476154
110,WaxingCrescent,Hydrophilidae,52,0,0,0
111,WaxingCrescent,Hydropsychidae,52,4.365673973,3.69862828,0.512907458
112,WaxingCrescent,Isonychiidae,52,43.14327102,28.50063047,3.952326329
113,WaxingCrescent,Isopoda,52,0.024483977,0.123984482,0.017193554
114,WaxingCrescent,Lampyridae,52,0.02090301,0.150733749,0.02090301
115,WaxingCrescent,Lepidoptera,52,0.144492536,0.585146615,0.081145236
116,WaxingCrescent,Lepidostomatidae,52,0.586727584,1.379933226,0.191362308
117,WaxingCrescent,Leptoceridae,52,3.694056906,4.608034466,0.639019406
118,WaxingCrescent,Leptohyphidae,52,0,0,0
119,WaxingCrescent,Leptophlebiidae,52,0.252063536,0.856528765,0.118779168
120,WaxingCrescent,Libellulidae,52,0,0,0
121,WaxingCrescent,Limnephilidae,52,0,0,0
122,WaxingCrescent,Macromiidae,52,0.085713244,0.442817195,0.061407696
123,WaxingCrescent,Macroveliidae,52,0,0,0
124,WaxingCrescent,Mesoveliidae,52,0,0,0
125,WaxingCrescent,Molannidae,52,0,0,0
126,WaxingCrescent,Naucoridae,52,0,0,0
127,WaxingCrescent,Nemouridae,52,0.003924647,0.02830103,0.003924647
128,WaxingCrescent,Neophemeridae,52,0,0,0
129,WaxingCrescent,Nepticulidae,52,0,0,0
130,WaxingCrescent,Noctuidae,52,0.008289125,0.059773728,0.008289125
131,WaxingCrescent,Notonectidae,52,0,0,0
132,WaxingCrescent,Odontoceridae,52,0.073613971,0.260995417,0.036193552
133,WaxingCrescent,Perlidae,52,2.327859337,6.0971164,0.845517916
134,WaxingCrescent,Perlodidae,52,0.654607753,1.490472331,0.206691324
135,WaxingCrescent,Philopotamidae,52,0.244288588,0.721723139,0.100084992
136,WaxingCrescent,Phryganeidae,52,0.124874432,0.536735161,0.074431775
137,WaxingCrescent,Pleidae,52,0,0,0
138,WaxingCrescent,Polycentropodidae,52,0.149183339,0.602007844,0.083483467
139,WaxingCrescent,Psephenidae,52,0,0,0
140,WaxingCrescent,Psychomyiidae,52,0,0,0
141,WaxingCrescent,Pyralidae,52,0.021607606,0.155814662,0.021607606
142,WaxingCrescent,Sialidae,52,0,0,0
143,WaxingCrescent,Simuliidae,52,0.337236076,0.849692096,0.117831093
144,WaxingCrescent,Siphlonuridae,52,0.362254696,1.226968224,0.170149879
145,WaxingCrescent,Tabanidae,52,0.089487045,0.272462309,0.037783724
146,WaxingCrescent,Tipulidae,52,0.024181175,0.131628938,0.018253649
147,WaxingCrescent,Uenoidae,52,0,0,0
148,WaxingCrescent,Veliidae,52,0,0,0
149,FirstQuarter,Aeshnidae,11,0,0,0
150,FirstQuarter,Ameletidae,11,0,0,0
151,FirstQuarter,Amphipoda,11,0.575757576,1.520898193,0.458568059
152,FirstQuarter,Anelida,11,0,0,0
153,FirstQuarter,Apataniidae,11,0,0,0
154,FirstQuarter,Athericidae,11,1.360967799,4.291575433,1.293958679
155,FirstQuarter,Baetidae,11,2.700697087,4.152038884,1.251886827
156,FirstQuarter,Baetiscidae,11,0,0,0
157,FirstQuarter,Brachycentridae,11,1.953451908,3.897129015,1.175028609
158,FirstQuarter,Caenidae,11,0.13568521,0.450016932,0.13568521
159,FirstQuarter,Calopterygidae,11,0.13568521,0.450016932,0.13568521
160,FirstQuarter,Chironomidae,11,9.846374707,13.12117276,3.956182441
161,FirstQuarter,Chloroperlidae,11,0,0,0
162,FirstQuarter,Chrysomelidae,11,0,0,0
163,FirstQuarter,Coenagrionidae,11,0,0,0
164,FirstQuarter,Cordulegastridae,11,0,0,0
165,FirstQuarter,Corduliidae,11,0,0,0
166,FirstQuarter,Corixidae,11,0.227272727,0.753778361,0.227272727
167,FirstQuarter,Corydalidae,11,0,0,0
168,FirstQuarter,Cossidae,11,0,0,0
169,FirstQuarter,Crambidae,11,0,0,0
170,FirstQuarter,Crayfish,11,11.6357937,21.11825729,6.367394152
171,FirstQuarter,Curculionidae,11,0,0,0
172,FirstQuarter,Dytiscidae,11,0,0,0
173,FirstQuarter,Elmidae,11,2.58477685,3.077119781,0.927786523
174,FirstQuarter,Empidae,11,0.063572791,0.210847094,0.063572791
175,FirstQuarter,Ephemeridae,11,3.663243699,6.321322789,1.905950534
176,FirstQuarter,Ephemerillidae,11,5.415265417,13.04436108,3.933022848
177,FirstQuarter,Glossosomatidae,11,0,0,0
178,FirstQuarter,Gomphidae,11,2.384934391,4.270804947,1.287696142
179,FirstQuarter,Gryinidae,11,0,0,0
180,FirstQuarter,Halipidae,11,0,0,0
181,FirstQuarter,Hebridae,11,0,0,0
182,FirstQuarter,Helicopsychidae,11,0.227272727,0.753778361,0.227272727
183,FirstQuarter,Heptageniidae,11,13.10557256,7.007801216,2.112931567
184,FirstQuarter,Hydrophilidae,11,0,0,0
185,FirstQuarter,Hydropsychidae,11,7.609871563,7.940283001,2.394085404
186,FirstQuarter,Isonychiidae,11,22.34933812,19.72614986,5.947657967
187,FirstQuarter,Isopoda,11,0,0,0
188,FirstQuarter,Lampyridae,11,0,0,0
189,FirstQuarter,Lepidoptera,11,1.36227409,4.291351261,1.293891089
190,FirstQuarter,Lepidostomatidae,11,1.648799314,3.065429086,0.924261645
191,FirstQuarter,Leptoceridae,11,4.402195562,5.185842212,1.563590258
192,FirstQuarter,Leptohyphidae,11,0,0,0
193,FirstQuarter,Leptophlebiidae,11,0,0,0
194,FirstQuarter,Libellulidae,11,0,0,0
195,FirstQuarter,Limnephilidae,11,0.063572791,0.210847094,0.063572791
196,FirstQuarter,Macromiidae,11,0,0,0
197,FirstQuarter,Macroveliidae,11,0,0,0
198,FirstQuarter,Mesoveliidae,11,0,0,0
199,FirstQuarter,Molannidae,11,0,0,0
200,FirstQuarter,Naucoridae,11,0,0,0
201,FirstQuarter,Nemouridae,11,0,0,0
202,FirstQuarter,Neophemeridae,11,0,0,0
203,FirstQuarter,Nepticulidae,11,0,0,0
204,FirstQuarter,Noctuidae,11,0,0,0
205,FirstQuarter,Notonectidae,11,0,0,0
206,FirstQuarter,Odontoceridae,11,0,0,0
207,FirstQuarter,Perlidae,11,3.504593478,5.30906813,1.60074427
208,FirstQuarter,Perlodidae,11,0.113636364,0.376889181,0.113636364
209,FirstQuarter,Philopotamidae,11,0.909090909,3.015113446,0.909090909
210,FirstQuarter,Phryganeidae,11,0,0,0
211,FirstQuarter,Pleidae,11,0,0,0
212,FirstQuarter,Polycentropodidae,11,0.171526587,0.568889329,0.171526587
213,FirstQuarter,Psephenidae,11,0,0,0
214,FirstQuarter,Psychomyiidae,11,0,0,0
215,FirstQuarter,Pyralidae,11,0,0,0
216,FirstQuarter,Sialidae,11,0,0,0
217,FirstQuarter,Simuliidae,11,1.330658612,1.916265341,0.577775739
218,FirstQuarter,Siphlonuridae,11,0.177209154,0.413048125,0.124538696
219,FirstQuarter,Tabanidae,11,0.227272727,0.753778361,0.227272727
220,FirstQuarter,Tipulidae,11,0.113636364,0.376889181,0.113636364
221,FirstQuarter,Uenoidae,11,0,0,0
222,FirstQuarter,Veliidae,11,0,0,0
223,WaxingGibbous,Aeshnidae,54,NA,NA,NA
224,WaxingGibbous,Ameletidae,54,NA,NA,NA
225,WaxingGibbous,Amphipoda,54,NA,NA,NA
226,WaxingGibbous,Anelida,54,NA,NA,NA
227,WaxingGibbous,Apataniidae,54,NA,NA,NA
228,WaxingGibbous,Athericidae,54,NA,NA,NA
229,WaxingGibbous,Baetidae,54,NA,NA,NA
230,WaxingGibbous,Baetiscidae,54,NA,NA,NA
231,WaxingGibbous,Brachycentridae,54,NA,NA,NA
232,WaxingGibbous,Caenidae,54,NA,NA,NA
233,WaxingGibbous,Calopterygidae,54,NA,NA,NA
234,WaxingGibbous,Chironomidae,54,NA,NA,NA
235,WaxingGibbous,Chloroperlidae,54,NA,NA,NA
236,WaxingGibbous,Chrysomelidae,54,NA,NA,NA
237,WaxingGibbous,Coenagrionidae,54,NA,NA,NA
238,WaxingGibbous,Cordulegastridae,54,NA,NA,NA
239,WaxingGibbous,Corduliidae,54,NA,NA,NA
240,WaxingGibbous,Corixidae,54,NA,NA,NA
241,WaxingGibbous,Corydalidae,54,NA,NA,NA
242,WaxingGibbous,Cossidae,54,NA,NA,NA
243,WaxingGibbous,Crambidae,54,NA,NA,NA
244,WaxingGibbous,Crayfish,54,NA,NA,NA
245,WaxingGibbous,Curculionidae,54,NA,NA,NA
246,WaxingGibbous,Dytiscidae,54,NA,NA,NA
247,WaxingGibbous,Elmidae,54,NA,NA,NA
248,WaxingGibbous,Empidae,54,NA,NA,NA
249,WaxingGibbous,Ephemeridae,54,NA,NA,NA
250,WaxingGibbous,Ephemerillidae,54,NA,NA,NA
251,WaxingGibbous,Glossosomatidae,54,NA,NA,NA
252,WaxingGibbous,Gomphidae,54,NA,NA,NA
253,WaxingGibbous,Gryinidae,54,NA,NA,NA
254,WaxingGibbous,Halipidae,54,NA,NA,NA
255,WaxingGibbous,Hebridae,54,NA,NA,NA
256,WaxingGibbous,Helicopsychidae,54,NA,NA,NA
257,WaxingGibbous,Heptageniidae,54,NA,NA,NA
258,WaxingGibbous,Hydrophilidae,54,NA,NA,NA
259,WaxingGibbous,Hydropsychidae,54,NA,NA,NA
260,WaxingGibbous,Isonychiidae,54,NA,NA,NA
261,WaxingGibbous,Isopoda,54,NA,NA,NA
262,WaxingGibbous,Lampyridae,54,NA,NA,NA
263,WaxingGibbous,Lepidoptera,54,NA,NA,NA
264,WaxingGibbous,Lepidostomatidae,54,NA,NA,NA
265,WaxingGibbous,Leptoceridae,54,NA,NA,NA
266,WaxingGibbous,Leptohyphidae,54,NA,NA,NA
267,WaxingGibbous,Leptophlebiidae,54,NA,NA,NA
268,WaxingGibbous,Libellulidae,54,NA,NA,NA
269,WaxingGibbous,Limnephilidae,54,NA,NA,NA
270,WaxingGibbous,Macromiidae,54,NA,NA,NA
271,WaxingGibbous,Macroveliidae,54,NA,NA,NA
272,WaxingGibbous,Mesoveliidae,54,NA,NA,NA
273,WaxingGibbous,Molannidae,54,NA,NA,NA
274,WaxingGibbous,Naucoridae,54,NA,NA,NA
275,WaxingGibbous,Nemouridae,54,NA,NA,NA
276,WaxingGibbous,Neophemeridae,54,NA,NA,NA
277,WaxingGibbous,Nepticulidae,54,NA,NA,NA
278,WaxingGibbous,Noctuidae,54,NA,NA,NA
279,WaxingGibbous,Notonectidae,54,NA,NA,NA
280,WaxingGibbous,Odontoceridae,54,NA,NA,NA
281,WaxingGibbous,Perlidae,54,NA,NA,NA
282,WaxingGibbous,Perlodidae,54,NA,NA,NA
283,WaxingGibbous,Philopotamidae,54,NA,NA,NA
284,WaxingGibbous,Phryganeidae,54,NA,NA,NA
285,WaxingGibbous,Pleidae,54,NA,NA,NA
286,WaxingGibbous,Polycentropodidae,54,NA,NA,NA
287,WaxingGibbous,Psephenidae,54,NA,NA,NA
288,WaxingGibbous,Psychomyiidae,54,NA,NA,NA
289,WaxingGibbous,Pyralidae,54,NA,NA,NA
290,WaxingGibbous,Sialidae,54,NA,NA,NA
291,WaxingGibbous,Simuliidae,54,NA,NA,NA
292,WaxingGibbous,Siphlonuridae,54,NA,NA,NA
293,WaxingGibbous,Tabanidae,54,NA,NA,NA
294,WaxingGibbous,Tipulidae,54,NA,NA,NA
295,WaxingGibbous,Uenoidae,54,NA,NA,NA
296,WaxingGibbous,Veliidae,54,NA,NA,NA
297,FullMoon,Aeshnidae,7,0,0,0
298,FullMoon,Ameletidae,7,0.793650794,2.099802628,0.793650794
299,FullMoon,Amphipoda,7,0.997732426,2.079131385,0.785837798
300,FullMoon,Anelida,7,0.396825397,1.049901314,0.396825397
301,FullMoon,Apataniidae,7,0,0,0
302,FullMoon,Athericidae,7,0,0,0
303,FullMoon,Baetidae,7,1.549508692,2.826393137,1.068276192
304,FullMoon,Baetiscidae,7,0,0,0
305,FullMoon,Brachycentridae,7,0.900774103,1.547800258,0.585013509
306,FullMoon,Caenidae,7,0,0,0
307,FullMoon,Calopterygidae,7,0,0,0
308,FullMoon,Chironomidae,7,8.035030104,10.46417752,3.955087343
309,FullMoon,Chloroperlidae,7,0,0,0
310,FullMoon,Chrysomelidae,7,0,0,0
311,FullMoon,Coenagrionidae,7,0.749559083,1.283212717,0.485008818
312,FullMoon,Cordulegastridae,7,0,0,0
313,FullMoon,Corduliidae,7,0,0,0
314,FullMoon,Corixidae,7,0,0,0
315,FullMoon,Corydalidae,7,0,0,0
316,FullMoon,Cossidae,7,0,0,0
317,FullMoon,Crambidae,7,0,0,0
318,FullMoon,Crayfish,7,25.81015905,27.83334939,10.52001723
319,FullMoon,Curculionidae,7,0,0,0
320,FullMoon,Dytiscidae,7,0.771604938,1.56618697,0.591963033
321,FullMoon,Elmidae,7,3.063566215,4.902718001,1.853053226
322,FullMoon,Empidae,7,0,0,0
323,FullMoon,Ephemeridae,7,0.396825397,1.049901314,0.396825397
324,FullMoon,Ephemerillidae,7,3.74599265,4.314607949,1.63076852
325,FullMoon,Glossosomatidae,7,0,0,0
326,FullMoon,Gomphidae,7,3.54690663,3.858778218,1.458481076
327,FullMoon,Gryinidae,7,0,0,0
328,FullMoon,Halipidae,7,0,0,0
329,FullMoon,Hebridae,7,0,0,0
330,FullMoon,Helicopsychidae,7,0,0,0
331,FullMoon,Heptageniidae,7,11.58215949,7.890938327,2.982494346
332,FullMoon,Hydrophilidae,7,0,0,0
333,FullMoon,Hydropsychidae,7,2.38500999,2.557469219,0.966632506
334,FullMoon,Isonychiidae,7,24.76503801,16.03616098,6.061099133
335,FullMoon,Isopoda,7,0,0,0
336,FullMoon,Lampyridae,7,0,0,0
337,FullMoon,Lepidoptera,7,0.380448476,0.652148619,0.246489009
338,FullMoon,Lepidostomatidae,7,0.357142857,0.944911183,0.357142857
339,FullMoon,Leptoceridae,7,5.642153413,9.34715388,3.532892091
340,FullMoon,Leptohyphidae,7,0,0,0
341,FullMoon,Leptophlebiidae,7,0,0,0
342,FullMoon,Libellulidae,7,0,0,0
343,FullMoon,Limnephilidae,7,0,0,0
344,FullMoon,Macromiidae,7,0,0,0
345,FullMoon,Macroveliidae,7,0,0,0
346,FullMoon,Mesoveliidae,7,0,0,0
347,FullMoon,Molannidae,7,0,0,0
348,FullMoon,Naucoridae,7,0,0,0
349,FullMoon,Nemouridae,7,0,0,0
350,FullMoon,Neophemeridae,7,0,0,0
351,FullMoon,Nepticulidae,7,0,0,0
352,FullMoon,Noctuidae,7,0,0,0
353,FullMoon,Notonectidae,7,0,0,0
354,FullMoon,Odontoceridae,7,0.204081633,0.539949247,0.204081633
355,FullMoon,Perlidae,7,0.556815319,0.997258312,0.376928212
356,FullMoon,Perlodidae,7,0.536307546,0.951819719,0.359754038
357,FullMoon,Philopotamidae,7,0,0,0
358,FullMoon,Phryganeidae,7,0,0,0
359,FullMoon,Pleidae,7,0,0,0
360,FullMoon,Polycentropodidae,7,0,0,0
361,FullMoon,Psephenidae,7,0,0,0
362,FullMoon,Psychomyiidae,7,0.793650794,2.099802628,0.793650794
363,FullMoon,Pyralidae,7,0,0,0
364,FullMoon,Sialidae,7,0,0,0
365,FullMoon,Simuliidae,7,2.039057002,3.790382564,1.432629948
366,FullMoon,Siphlonuridae,7,0,0,0
367,FullMoon,Tabanidae,7,0,0,0
368,FullMoon,Tipulidae,7,0,0,0
369,FullMoon,Uenoidae,7,0,0,0
370,FullMoon,Veliidae,7,0,0,0
371,WaningGibbous,Aeshnidae,55,NA,NA,NA
372,WaningGibbous,Ameletidae,55,NA,NA,NA
373,WaningGibbous,Amphipoda,55,NA,NA,NA
374,WaningGibbous,Anelida,55,NA,NA,NA
375,WaningGibbous,Apataniidae,55,NA,NA,NA
376,WaningGibbous,Athericidae,55,NA,NA,NA
377,WaningGibbous,Baetidae,55,NA,NA,NA
378,WaningGibbous,Baetiscidae,55,NA,NA,NA
379,WaningGibbous,Brachycentridae,55,NA,NA,NA
380,WaningGibbous,Caenidae,55,NA,NA,NA
381,WaningGibbous,Calopterygidae,55,NA,NA,NA
382,WaningGibbous,Chironomidae,55,NA,NA,NA
383,WaningGibbous,Chloroperlidae,55,NA,NA,NA
384,WaningGibbous,Chrysomelidae,55,NA,NA,NA
385,WaningGibbous,Coenagrionidae,55,NA,NA,NA
386,WaningGibbous,Cordulegastridae,55,NA,NA,NA
387,WaningGibbous,Corduliidae,55,NA,NA,NA
388,WaningGibbous,Corixidae,55,NA,NA,NA
389,WaningGibbous,Corydalidae,55,NA,NA,NA
390,WaningGibbous,Cossidae,55,NA,NA,NA
391,WaningGibbous,Crambidae,55,NA,NA,NA
392,WaningGibbous,Crayfish,55,NA,NA,NA
393,WaningGibbous,Curculionidae,55,NA,NA,NA
394,WaningGibbous,Dytiscidae,55,NA,NA,NA
395,WaningGibbous,Elmidae,55,NA,NA,NA
396,WaningGibbous,Empidae,55,NA,NA,NA
397,WaningGibbous,Ephemeridae,55,NA,NA,NA
398,WaningGibbous,Ephemerillidae,55,NA,NA,NA
399,WaningGibbous,Glossosomatidae,55,NA,NA,NA
400,WaningGibbous,Gomphidae,55,NA,NA,NA
401,WaningGibbous,Gryinidae,55,NA,NA,NA
402,WaningGibbous,Halipidae,55,NA,NA,NA
403,WaningGibbous,Hebridae,55,NA,NA,NA
404,WaningGibbous,Helicopsychidae,55,NA,NA,NA
405,WaningGibbous,Heptageniidae,55,NA,NA,NA
406,WaningGibbous,Hydrophilidae,55,NA,NA,NA
407,WaningGibbous,Hydropsychidae,55,NA,NA,NA
408,WaningGibbous,Isonychiidae,55,NA,NA,NA
409,WaningGibbous,Isopoda,55,NA,NA,NA
410,WaningGibbous,Lampyridae,55,NA,NA,NA
411,WaningGibbous,Lepidoptera,55,NA,NA,NA
412,WaningGibbous,Lepidostomatidae,55,NA,NA,NA
413,WaningGibbous,Leptoceridae,55,NA,NA,NA
414,WaningGibbous,Leptohyphidae,55,NA,NA,NA
415,WaningGibbous,Leptophlebiidae,55,NA,NA,NA
416,WaningGibbous,Libellulidae,55,NA,NA,NA
417,WaningGibbous,Limnephilidae,55,NA,NA,NA
418,WaningGibbous,Macromiidae,55,NA,NA,NA
419,WaningGibbous,Macroveliidae,55,NA,NA,NA
420,WaningGibbous,Mesoveliidae,55,NA,NA,NA
421,WaningGibbous,Molannidae,55,NA,NA,NA
422,WaningGibbous,Naucoridae,55,NA,NA,NA
423,WaningGibbous,Nemouridae,55,NA,NA,NA
424,WaningGibbous,Neophemeridae,55,NA,NA,NA
425,WaningGibbous,Nepticulidae,55,NA,NA,NA
426,WaningGibbous,Noctuidae,55,NA,NA,NA
427,WaningGibbous,Notonectidae,55,NA,NA,NA
428,WaningGibbous,Odontoceridae,55,NA,NA,NA
429,WaningGibbous,Perlidae,55,NA,NA,NA
430,WaningGibbous,Perlodidae,55,NA,NA,NA
431,WaningGibbous,Philopotamidae,55,NA,NA,NA
432,WaningGibbous,Phryganeidae,55,NA,NA,NA
433,WaningGibbous,Pleidae,55,NA,NA,NA
434,WaningGibbous,Polycentropodidae,55,NA,NA,NA
435,WaningGibbous,Psephenidae,55,NA,NA,NA
436,WaningGibbous,Psychomyiidae,55,NA,NA,NA
437,WaningGibbous,Pyralidae,55,NA,NA,NA
438,WaningGibbous,Sialidae,55,NA,NA,NA
439,WaningGibbous,Simuliidae,55,NA,NA,NA
440,WaningGibbous,Siphlonuridae,55,NA,NA,NA
441,WaningGibbous,Tabanidae,55,NA,NA,NA
442,WaningGibbous,Tipulidae,55,NA,NA,NA
443,WaningGibbous,Uenoidae,55,NA,NA,NA
444,WaningGibbous,Veliidae,55,NA,NA,NA
445,LastQuarter,Aeshnidae,11,0,0,0
446,LastQuarter,Ameletidae,11,0,0,0
447,LastQuarter,Amphipoda,11,0.439911308,0.978779772,0.295113205
448,LastQuarter,Anelida,11,0,0,0
449,LastQuarter,Apataniidae,11,0,0,0
450,LastQuarter,Athericidae,11,0.057537399,0.190829965,0.057537399
451,LastQuarter,Baetidae,11,1.611340876,2.893944855,0.872557205
452,LastQuarter,Baetiscidae,11,0,0,0
453,LastQuarter,Brachycentridae,11,1.223955705,1.825042081,0.550270892
454,LastQuarter,Caenidae,11,0,0,0
455,LastQuarter,Calopterygidae,11,0,0,0
456,LastQuarter,Chironomidae,11,4.268022996,7.387982071,2.227560408
457,LastQuarter,Chloroperlidae,11,0.137741047,0.456835371,0.137741047
458,LastQuarter,Chrysomelidae,11,0,0,0
459,LastQuarter,Coenagrionidae,11,0.173114234,0.460155728,0.138742172
460,LastQuarter,Cordulegastridae,11,0,0,0
461,LastQuarter,Corduliidae,11,0,0,0
462,LastQuarter,Corixidae,11,0,0,0
463,LastQuarter,Corydalidae,11,0,0,0
464,LastQuarter,Cossidae,11,0,0,0
465,LastQuarter,Crambidae,11,0.110864745,0.367696762,0.110864745
466,LastQuarter,Crayfish,11,5.155210643,11.56726325,3.487661096
467,LastQuarter,Curculionidae,11,0.057537399,0.190829965,0.057537399
468,LastQuarter,Dytiscidae,11,0,0,0
469,LastQuarter,Elmidae,11,3.502583077,5.446317837,1.642126614
470,LastQuarter,Empidae,11,0,0,0
471,LastQuarter,Ephemeridae,11,1.196379378,2.969537482,0.895349239
