ID,Family,MoonPhase,N,mean,sd,se
49,Leptoceridae,WaningCrescent,47,5.167325433,7.06967465,1.031218033
50,Other,WaningCrescent,47,10.82919197,0,0
51,Baetidae,WaningGibbous,51,2.616765241,5.019640621,0.702890279
52,Chironomidae,WaningGibbous,51,3.459287109,4.860875576,0.680658726
53,Crayfish,WaningGibbous,51,15.53224299,23.35643336,3.270554847
54,Elmidae,WaningGibbous,51,2.640699705,3.783783093,0.529835611
55,Ephemerillidae,WaningGibbous,51,2.877962888,3.415448972,0.478258517
56,Heptageniidae,WaningGibbous,51,19.68925674,12.78445353,1.790181566
57,Hydropsychidae,WaningGibbous,51,4.703521203,4.369317551,0.611826835
58,Isonychiidae,WaningGibbous,51,31.32911,20.33100059,2.846909522
59,Leptoceridae,WaningGibbous,51,7.259175892,8.403509941,1.176726761
60,Other,WaningGibbous,51,9.891978239,0,0
61,Baetidae,WaxingCrescent,52,2.381928643,4.132745654,0.573108706
62,Chironomidae,WaxingCrescent,52,2.728655675,3.853612452,0.534399896
63,Crayfish,WaxingCrescent,52,13.31320403,20.30730452,2.81611645
64,Elmidae,WaxingCrescent,52,2.073348873,3.247523295,0.450350452
65,Ephemerillidae,WaxingCrescent,52,3.571545754,6.270738535,0.869594974
66,Heptageniidae,WaxingCrescent,52,14.31591532,8.678389965,1.203476154
67,Hydropsychidae,WaxingCrescent,52,4.365673973,3.69862828,0.512907458
68,Isonychiidae,WaxingCrescent,52,43.14327102,28.50063047,3.952326329
69,Leptoceridae,WaxingCrescent,52,3.694056906,4.608034466,0.639019406
70,Other,WaxingCrescent,52,10.41239981,0,0
71,Baetidae,WaxingGibbous,51,3.220594208,5.977233534,0.836980108
72,Chironomidae,WaxingGibbous,51,4.750600279,8.117641086,1.136697114
73,Crayfish,WaxingGibbous,51,23.72409524,29.81832653,4.175400878
74,Elmidae,WaxingGibbous,51,2.613082471,4.722718408,0.661312853
75,Ephemerillidae,WaxingGibbous,51,5.050855274,8.646373258,1.210734427
76,Heptageniidae,WaxingGibbous,51,11.34112763,9.286396519,1.30035561
77,Hydropsychidae,WaxingGibbous,51,4.352886808,5.603116974,0.784593311
78,Isonychiidae,WaxingGibbous,51,20.61346803,19.20617787,2.689402836
79,Leptoceridae,WaxingGibbous,51,6.852904639,10.17881757,1.425319552
80,Other,WaxingGibbous,51,17.48038542,0,0
