SampleID,Year,DPFS,Date,Date2,Night,percillum,Temp,ChangeTEMP24_hrs,ChangeTEMP48_hrs,ChangeTEMP72_hrs,Q,ChangeQ24_hrs,ChangeQ48_hrs,ChangeQ72_hrs,MoonPhase,CODE,LunarDay,Nsuckers5,Nsuckers100,Nsturgeon,Ninverts,Ninverts100,Nfamilies,InvertBiomass100
ID13,2011,27,31-May,31-May,13,7,18.84616667,1.77725,3.460458333,3.126291667,7.743992565,-1.060230299,-2.444176956,-1.022406254,Waning Crescent,WNC,27,0,0,669,0,0,0,0
ID44,2012,32,18-May,18-May,9,7,17.371,1.266708333,1.861916667,0.380958333,5.487734004,-0.294375572,-0.429820361,-0.471735019,Waning Crescent,WNC,27,57,1140,92,163,3260,6,200.9174
ID70,2012,67,22-Jun,22-Jun,35,7,22.565,-0.2635,-0.116708333,0.697416667,16.82998918,-4.734329817,-7.18792866,-3.549716831,Waxing Crescent,WXC,2,41,820,0,38,760,9,44.8934
ID104,2014,22,30-May,30-May,5,8,20.67477083,0.376541667,0.968479167,1.418625,NA,NA,NA,NA,Waxing Crescent,WXC,3,602,12040,2791,276,5520,13,357.8802
ID136,2015,47,19-Jun,19-Jun,14,8,19.86604167,0.136166667,0.243,1.135083333,8.680335924,-2.130738146,-4.078353945,-4.653519126,Waxing Crescent,WXC,3,121,2420,96,107,2140,15,84.134
ID242,2018,38,16-Jun,16-Jun,23,8,21.34220833,0.459625,1.071375,1.48125,6.29392387,0.322345254,-0.123391263,0.062267671,Waxing Crescent,WXC,3,20,400,410,28,560,10,17.202
ID50,2012,38,24-May,24-May,15,9,20.803125,1.032333333,2.04425,NA,11.31625044,-0.514312189,0.389458653,NA,Waxing Crescent,WXC,3,9,180,1326,31,620,3,41.7506
ID120,2014,48,24-Jun,24-Jun,21,10,19.13520833,-0.029708333,0.025333333,0.9790625,NA,NA,NA,NA,Waning Crescent,WNC,26,10,200,0,43,860,8,53.7086
ID197,2017,26,23-May,23-May,8,10,14.58020833,0.206833333,-0.988375,-1.488833333,7.890855033,-0.165892864,-0.06265478,0.330514517,Waning Crescent,WNC,27,24,480,1853,103,2060,8,118.5422
ID237,2018,33,11-Jun,11-Jun,18,10,19.61654167,0.2705,0.429,1.511875,6.247727194,-0.493727099,-0.701776473,-0.879254717,Waning Crescent,WNC,27,164,3280,0,35,700,5,23.6162
ID68,2012,61,16-Jun,16-Jun,33,10,22.59866667,0.427041667,1.159583333,1.521875,10.64629863,0.113435109,-0.948593242,-0.527642152,Waning Crescent,WNC,21,13,260,30,31,620,7,61.402
ID106,2014,24,1-Jun,1-Jun,7,11,21.748375,0.042479167,1.073604167,1.450145833,NA,NA,NA,NA,Waxing Crescent,WXC,5,32,640,1214,184,3680,14,235.4822
ID126,2015,18,21-May,21-May,4,11,15.06616667,0.076625,-0.275541667,-1.527166667,7.827916021,0.705545101,-0.701519766,-2.378920444,Waxing Crescent,WXC,3,2024,40480,97,207,4140,15,206.4904
ID80,2013,33,5-Jun,5-Jun,20,11,14.11779167,0.136791667,-0.270833333,-4.490333333,7.906572656,-0.760635129,-0.10176107,1.421763309,Waning Crescent,WNC,26,6,120,15,70,1400,6,101.1144
ID87,2013,40,12-Jun,12-Jun,27,11,18.02925,1.6305,2.039083333,2.45325,4.827899722,0.09145863,-0.278230712,-1.319747669,Waxing Crescent,WXC,4,509,10180,27,118,2360,6,152.9132
ID163,2016,30,2-Jun,2-Jun,14,12,19.92066667,-0.920583333,-1.832583333,-1.557166667,7.862821516,0.192558323,-0.872448038,-0.963565429,Waning Crescent,WNC,27,190,3800,134,105,2100,16,78.681
ID169,2016,36,8-Jun,8-Jun,20,12,16.75254167,-0.864666667,-1.677125,-2.636458333,9.599886238,0.6161269,0.250689849,1.782179592,Waxing Crescent,WXC,5,89,1780,3,156,3120,15,78.2136
ID18,2011,32,5-Jun,5-Jun,18,12,19.12758333,0.436291667,0.804875,1.510541667,6.483399811,-1.379559952,-1.76082745,-1.814008949,Waxing Crescent,WXC,4,22,440,211,63,1260,7,85.0744
ID43,2012,31,17-May,17-May,8,12,16.10429167,0.595208333,-0.88575,-0.111625,5.782109576,-0.135444789,-0.177359447,-0.586992854,Waning Crescent,WNC,26,129,2580,13,28,560,3,35.312
ID71,2012,68,23-Jun,23-Jun,36,13,22.59416667,0.029166667,-0.234333333,-0.087541667,13.11092618,-3.719062992,-8.453392809,-10.90699165,Waxing Crescent,WXC,3,2,40,0,43,860,6,55.2716
ID137,2015,48,20-Jun,20-Jun,15,14,19.91716667,0.051125,0.187291667,0.294125,7.993680286,-0.686655638,-2.817393785,-4.765009584,Waxing Crescent,WXC,4,19,380,38,35,700,10,26.7656
ID119,2014,47,23-Jun,23-Jun,20,16,19.16491667,0.055041667,1.008770833,0.778645833,NA,NA,NA,NA,Waning Crescent,WNC,25,11,220,1,79,1580,9,67.9388
ID189,2016,58,1-Jul,1-Jul,40,16,21.056,-0.423458333,-0.507916667,-0.73725,6.424769863,-0.046415557,-0.417150384,-0.433745284,Waning Crescent,WNC,28,4,80,0,41,820,12,32.4324
ID243,2018,39,17-Jun,17-Jun,24,16,21.88175,0.539541667,0.999166667,1.610916667,5.988900604,-0.305023265,0.017321989,-0.428414528,Waxing Crescent,WXC,4,4,80,221,26,520,9,12.4676
ID51,2012,39,25-May,25-May,16,16,20.87320833,0.070083333,1.102416667,2.114333333,10.34823259,-0.968017844,-1.482330033,-0.578559191,Waxing Crescent,WXC,4,22,440,1750,156,3120,8,200.8608
ID236,2018,32,10-Jun,10-Jun,17,17,19.34604167,0.1585,1.241375,2.32,6.741454293,-0.208049374,-0.385527618,-0.503360421,Waning Crescent,WNC,26,61,1220,0,83,1660,7,66.6514
ID67,2012,60,15-Jun,15-Jun,32,17,22.171625,0.732541667,1.094833333,0.534458333,10.53286353,-1.062028351,-0.641077261,-2.014958333,Waning Crescent,WNC,20,317,6340,103,50,1000,5,24.8574
ID107,2014,25,2-Jun,2-Jun,8,18,21.9815625,0.2331875,0.275666667,1.306791667,NA,NA,NA,NA,Waxing Crescent,WXC,6,13,260,705,212,4240,14,265.4784
ID127,2015,19,22-May,22-May,5,18,14.827,-0.239166667,-0.162541667,-0.514708333,7.777889127,-0.050026894,0.655518207,-0.75154666,Waxing Crescent,WXC,4,1291,25820,84,263,5260,20,251.4108
ID196,2017,25,22-May,22-May,7,18,14.373375,-1.195208333,-1.695666667,-1.830625,8.056747896,0.103238084,0.496407381,-0.159466116,Waning Crescent,WNC,26,35,700,2473,55,1100,11,89.075
ID88,2013,41,13-Jun,13-Jun,28,18,19.08783333,1.058583333,2.689083333,3.097666667,4.527882057,-0.300017665,-0.208559034,-0.578248377,Waxing Crescent,WXC,5,436,8720,33,38,760,5,50.4616
ID42,2012,30,16-May,16-May,7,19,15.50908333,-1.480958333,-0.706833333,0.231625,5.917554365,-0.041914658,-0.451548066,-1.619717336,Waning Crescent,WNC,25,59,1180,6,82,1640,9,106.8738
ID10,2011,24,28-May,28-May,10,20,15.719875,-0.153958333,-0.0955,-1.520666667,8.766398819,-2.767296371,-1.695140574,-2.545423269,Waning Crescent,WNC,24,67,1340,0,106,2120,8,118.5814
ID170,2016,37,9-Jun,9-Jun,21,20,17.01758333,0.265041667,-0.599625,-1.412083333,7.504498123,-2.095388116,-1.479261216,-1.844698267,Waxing Crescent,WXC,6,71,1420,1,170,3400,12,92.9076
ID138,2015,49,21-Jun,21-Jun,16,21,19.67454167,-0.242625,-0.1915,-0.055333333,7.444487855,-0.549192431,-1.235848069,-3.366586215,Waxing Crescent,WXC,5,120,2400,20,164,3280,12,136.615
ID162,2016,29,1-Jun,1-Jun,13,21,20.84125,-0.912,-0.636583333,-1.086416667,7.670263192,-1.065006361,-1.156123752,-1.328712681,Waning Crescent,WNC,26,53,1060,43,91,1820,15,77.934
ID160,2016,27,30-May,30-May,11,23,21.47783333,-0.449833333,0.043666667,1.150791667,8.826386944,-0.172588929,-1.981345463,-0.174862208,Waning Crescent,WNC,24,12,240,129,49,980,12,44.1508
ID52,2012,40,26-May,26-May,17,24,20.60766667,-0.265541667,-0.195458333,0.836875,10.31719116,-0.031041433,-0.999059277,-1.513371467,Waxing Crescent,WXC,5,53,1060,1219,45,900,5,57.487
ID66,2012,59,14-Jun,14-Jun,31,25,21.43908333,0.362291667,-0.198083333,-1.900166667,11.59489188,0.420951089,-0.952929982,-3.077580905,Waning Crescent,WNC,19,43,860,286,80,1600,10,83.9754
ID78,2013,28,31-May,31-May,15,25,19.23075,3.059666667,5.52625,5.529333333,7.017280658,-0.776256096,-0.725553841,-2.245757938,Last Quarter,LQ,21,5,100,9,65,1300,8,92.1868
ID108,2014,26,3-Jun,3-Jun,9,26,20.87308333,-1.108479167,-0.875291667,-0.8328125,NA,NA,NA,NA,Waxing Crescent,WXC,7,15,300,2062,91,1820,14,119.7268
ID235,2018,31,9-Jun,9-Jun,16,26,19.18754167,1.082875,2.1615,2.622208333,6.949503667,-0.177478244,-0.295311047,-0.591949062,Waning Crescent,WNC,25,22,440,1,51,1020,7,60.8176
ID244,2018,40,18-Jun,18-Jun,25,26,21.57279167,-0.308958333,0.230583333,0.690208333,6.130504891,0.141604287,-0.163418979,0.158926276,Waxing Crescent,WXC,5,32,640,67,13,260,4,6.9848
ID89,2013,42,14-Jun,14-Jun,29,26,18.95708333,-0.13075,0.927833333,2.558333333,5.606006349,1.078124291,0.778106626,0.869565257,Waxing Crescent,WXC,6,354,7080,60,82,1640,6,77.1984
ID105,2014,23,31-May,31-May,6,27,21.70589583,1.031125,1.407666667,1.999604167,NA,NA,NA,NA,Waxing Crescent,WXC,4,51,1020,3123,109,2180,10,146.1942
ID128,2015,20,23-May,23-May,6,27,15.09595833,0.268958333,0.029791667,0.106416667,6.311333137,-1.46655599,-1.516582885,-0.811037783,Waxing Crescent,WXC,5,553,11060,131,232,4640,19,232.086
ID195,2017,24,21-May,21-May,6,28,15.56858333,-0.500458333,-0.635416667,-1.806625,7.953509813,0.393169297,-0.2627042,0.333488194,Waning Crescent,WNC,25,91,1820,5220,117,2340,12,166.2564
ID41,2012,29,15-May,15-May,6,28,16.99004167,0.774125,1.712583333,2.265625,5.959469023,-0.409633408,-1.577802677,-2.200196157,Waning Crescent,WNC,24,532,10640,7,120,2400,9,157.945
ID9,2011,23,27-May,27-May,9,28,15.87383333,0.058458333,-1.366708333,-1.660208333,11.53369519,1.072155797,0.221873102,0.362795655,Waning Crescent,WNC,23,0,0,2129,0,0,0,0
ID139,2015,50,22-Jun,22-Jun,17,29,20.33825,0.663708333,0.421083333,0.472208333,6.566329323,-0.878158532,-1.427350963,-2.114006601,Waxing Crescent,WXC,6,19,380,12,51,1020,15,36.8616
ID20,2011,34,7-Jun,7-Jun,20,29,21.87054167,1.405,2.742958333,3.17925,6.297251258,-0.330444828,-0.186148554,-1.565708506,Waxing Crescent,WXC,6,188,3760,598,69,1380,5,92.9726
ID53,2012,41,27-May,27-May,18,33,20.27341667,-0.33425,-0.599791667,-0.529708333,10.48022067,0.163029511,0.131988077,-0.836029767,Waxing Crescent,WXC,6,206,4120,594,62,1240,5,81.3824
ID65,2012,58,13-Jun,13-Jun,30,33,21.07679167,-0.560375,-2.262458333,-0.832125,11.17394079,-1.373881072,-3.498531995,-3.620194468,Waning Crescent,WNC,18,93,1860,181,46,920,5,55.6772
ID188,2016,56,29-Jun,29-Jun,39,34,21.56391667,-0.229333333,-0.698375,-1.429125,6.841920247,-0.0165949,0.143033499,-0.904401913,Waning Crescent,WNC,26,19,380,0,66,1320,17,38.3504
ID109,2014,27,4-Jun,4-Jun,10,35,20.30535417,-0.567729167,-1.676208333,-1.443020833,NA,NA,NA,NA,Waxing Crescent,WXC,8,21,420,2283,85,1700,12,115.8334
ID90,2013,43,15-Jun,15-Jun,30,35,17.83525,-1.121833333,-1.252583333,-0.194,4.844530656,-0.761475693,0.316648598,0.016630934,Waxing Crescent,WXC,7,4,80,47,126,2520,6,71.527
ID129,2015,21,24-May,24-May,7,36,15.655375,0.559416667,0.828375,0.589208333,7.432537721,1.121204584,-0.345351406,-0.3953783,Waxing Crescent,WXC,6,168,3360,124,146,2920,16,132.7424
ID234,2018,30,8-Jun,8-Jun,15,36,18.10466667,1.078625,1.539333333,1.2965,7.126981911,-0.117832803,-0.414470818,-0.587963632,Waning Crescent,WNC,24,91,1820,0,53,1060,9,64.8782
ID245,2018,41,19-Jun,19-Jun,26,36,21.94508333,0.372291667,0.063333333,0.602875,6.720352299,0.589847408,0.731451695,0.42642843,Waxing Crescent,WXC,6,10,200,16,10,200,5,9.1304
ID40,2012,28,14-May,14-May,5,37,16.21591667,0.938458333,1.4915,1.971583333,6.369102431,-1.16816927,-1.790562749,-3.629082956,Waning Crescent,WNC,23,431,8620,0,121,2420,5,160.8866
ID8,2011,22,26-May,26-May,8,37,15.815375,-1.425166667,-1.718666667,-2.333041667,10.46153939,-0.850282695,-0.709360141,-1.365717711,Waning Crescent,WNC,22,1095,21900,3147,394,7880,10,512.8548
ID140,2015,51,23-Jun,23-Jun,18,38,19.722125,-0.616125,0.047583333,-0.195041667,8.141571936,1.575242612,0.69708408,0.14789165,First Quarter,FQ,7,25,500,8,66,1320,12,49.21
ID194,2017,23,20-May,20-May,5,38,16.06904167,-0.134958333,-1.306166667,-0.809625,7.560340516,-0.655873497,-0.059681103,-0.087219432,Waning Crescent,WNC,24,299,5980,4390,161,3220,12,211.7704
ID171,2016,39,11-Jun,11-Jun,22,39,19.29808333,1.154166667,2.2805,2.545541667,8.655651328,1.267975777,1.151153206,-0.94423491,Waxing Crescent,WXC,8,54,1080,2,43,860,12,33.6838
ID219,2017,52,18-Jun,18-Jun,30,42,22.873875,-0.191916667,0.118708333,0.060458333,10.91762461,2.655522512,3.475280689,2.730414547,Waning Crescent,WNC,25,7,140,2,8,160,3,0.9902
ID54,2012,42,28-May,28-May,19,43,20.699625,0.426208333,0.091958333,-0.173583333,11.85719794,1.37697727,1.540006781,1.508965347,First Quarter,FQ,7,22,440,105,8,160,5,7.3258
ID64,2012,57,12-Jun,12-Jun,29,43,21.63716667,-1.702083333,-0.27175,1.486333333,12.54782186,-2.124650923,-2.246313396,-2.201072816,Waning Crescent,WNC,17,169,3380,51,39,780,7,43.2412
ID110,2014,28,5-Jun,5-Jun,11,44,20.21595833,-0.089395833,-0.657125,-1.765604167,NA,NA,NA,NA,First Quarter,FQ,9,21,420,963,143,2860,14,208.773
ID91,2013,44,16-Jun,16-Jun,31,45,18.302875,0.467625,-0.654208333,-0.784958333,4.035192727,-0.809337929,-1.570813621,-0.49268933,First Quarter,FQ,8,15,300,54,146,2920,7,73.4512
ID233,2018,29,7-Jun,7-Jun,14,46,17.02604167,0.460708333,0.217875,-0.539625,7.244814714,-0.296638015,-0.470130829,-0.667821021,Waning Crescent,WNC,23,118,2360,3,39,780,4,49.7466
ID7,2011,21,25-May,25-May,7,46,17.24054167,-0.2935,-0.907875,-0.182166667,11.31182209,0.140922553,-0.515435017,0.329234868,Waning Crescent,WNC,21,601,12020,2413,0,0,0,0
ID79,2013,29,1-Jun,1-Jun,16,46,20.40854167,1.177791667,4.237458333,6.704041667,5.934032399,-1.083248259,-1.859504355,-1.8088021,Waning Crescent,WNC,22,0,0,14,141,2820,6,186.7524
ID202,2017,35,1-Jun,1-Jun,13,47,15.36175,-1.006125,-1.41075,-1.13675,8.304624238,-0.627295404,-1.634786338,-7.991755056,First Quarter,FQ,8,4,80,88,80,1600,18,84.015
ID246,2018,42,20-Jun,20-Jun,27,47,21.81754167,-0.127541667,0.24475,-0.064208333,6.576442435,-0.143909864,0.445937544,0.587541831,First Quarter,FQ,7,8,160,5,10,200,6,8.8384
ID39,2012,27,13-May,13-May,4,47,15.27745833,0.553041667,1.033125,2.105333333,7.5372717,-0.62239348,-2.460913686,-2.317447912,Waning Crescent,WNC,22,140,2800,0,71,1420,4,93.3006
ID141,2015,52,24-Jun,24-Jun,19,48,20.08008333,0.357958333,-0.258166667,0.405541667,7.402534411,-0.739037524,0.836205088,-0.041953444,First Quarter,FQ,7,43,860,42,40,800,12,25.589
ID193,2017,22,19-May,19-May,4,48,16.204,-1.171208333,-0.674666667,-0.146916667,8.216214013,0.596192394,0.568654065,0.536313622,Waning Crescent,WNC,23,233,4660,1354,126,2520,12,144.8046
ID172,2016,40,12-Jun,12-Jun,23,49,19.14370833,-0.154375,0.999791667,2.126125,7.157834477,-1.497816851,-0.229841074,-0.346663645,First Quarter,FQ,9,66,1320,0,53,1060,13,35.0756
ID72,2013,15,18-May,18-May,1,50,13.65658333,-1.206583333,-1.253791667,0.916958333,8.093299762,-0.920443964,-0.858409734,-0.707333462,First Quarter,FQ,8,67,1340,11,75,1500,6,100.3188
ID77,2013,27,30-May,30-May,14,50,16.17108333,2.466583333,2.469666667,2.266458333,7.793536754,0.050702255,-1.469501842,-5.236720346,Waning Gibbous,WAG,20,13,260,16,120,2400,8,152.1992
ID22,2011,36,9-Jun,9-Jun,22,51,20.10275,-1.44625,-1.767791667,-0.362791667,11.61334837,4.705159321,5.316097109,4.985652281,Waxing Gibbous,WXG,8,0,0,4,0,0,0,0
ID159,2016,26,29-May,29-May,10,53,21.92766667,0.4935,1.600625,2.237166667,8.998975873,-1.808756534,-0.002273279,-0.280077907,Last Quarter,LQ,23,9,180,248,125,2500,15,114.5394
ID218,2017,51,17-Jun,17-Jun,29,53,23.06579167,0.310625,0.252375,0.084375,8.262102093,0.819758176,0.074892035,1.392227596,Last Quarter,LQ,24,14,280,17,4,80,4,0.5902
ID63,2012,56,11-Jun,11-Jun,28,53,23.33925,1.430333333,3.188416667,4.183958333,14.67247278,-0.121662473,-0.076421893,3.032456872,Last Quarter,LQ,16,54,1080,20,41,820,7,41.3906
ID111,2014,29,6-Jun,6-Jun,12,54,20.404875,0.188916667,0.099520833,-0.468208333,NA,NA,NA,NA,Waxing Gibbous,WXG,10,201,4020,425,197,3940,11,259.3268
ID55,2012,43,29-May,29-May,20,54,20.58708333,-0.112541667,0.313666667,-0.020583333,13.28349625,1.426298311,2.803275581,2.966305091,Waxing Gibbous,WXG,8,478,9560,43,39,780,5,23.2324
ID135,2015,37,9-Jun,9-Jun,13,55,17.68033333,0.77325,0.324916667,-0.233833333,8.534385916,-0.144121072,0.174988115,1.139069684,Last Quarter,LQ,22,198,3960,49,42,840,10,36.613
ID92,2013,45,17-Jun,17-Jun,32,55,18.29883333,-0.004041667,0.463583333,-0.65825,5.501753435,1.466560708,0.657222779,-0.104252913,Waxing Gibbous,WXG,9,57,1140,48,62,1240,5,23.7334
ID187,2016,55,27-Jun,27-Jun,38,56,22.26229167,-0.73075,-0.3995,0.3205,6.698886747,-1.047435413,-0.536235782,-1.0590748,Last Quarter,LQ,24,11,220,0,82,1640,14,77.5864
