SampleID,Year,DPFS,Date,Date2,Night,percillum,Temp,ChangeTEMP24_hrs,ChangeTEMP48_hrs,ChangeTEMP72_hrs,Q,ChangeQ24_hrs,ChangeQ48_hrs,ChangeQ72_hrs,MoonPhase,CODE,LunarDay,Nsuckers5,Nsuckers100,Nsturgeon,Ninverts,Ninverts100,Nfamilies,InvertBiomass100,Aeshnidae,Ameletidae,Amphipoda,Anelida,Athericidae,Baetidae,Baetiscidae,Brachycentridae,Caenidae,Calopterygidae,Chironomidae,Chloroperlidae,Chrysomelidae,Coenagrionidae,Cordulegastridae,Corduliidae,Corixidae,Corydalidae,Cossidae,Crambidae,Crayfish,Curculionidae,Dytiscidae,Elmidae,Empidae,Ephemeridae,Ephemerillidae,Glossosomatidae,Gomphidae,Halipidae,Hebridae,Helicopsychidae,Heptageniidae,Hydrophilidae,Hydropsychidae,Isonychiidae,Isopoda,Lampyridae,Lepidoptera,Lepidostomatidae,Leptoceridae,Leptohyphidae,Leptophlebiidae,Libellulidae,Limnephilidae,Macromiidae,Macroveliidae,Mesoveliidae,Molannidae,Naucoridae,Nemouridae,Neophemeridae,Nepticulidae,Noctuidae,Notonectidae,Odontoceridae,Perlidae,Perlodidae,Philopotamidae,Phryganeidae,Polycentropodidae,Psephenidae,Psychomyiidae,Pyralidae,Simuliidae,Siphlonuridae,Tabanidae,Tipulidae,Uenoidae,Veliidae
ID11,2011,25,5/29/2011,29-May,11,5,15.38570833,-0.334166667,-0.488125,-0.429666667,10.19,1.42,-1.35,-0.27,Waning Crescent,WNC,25,49,980,661,81,1620,10,89.2188,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,25,0,1,36,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
ID110,2014,28,6/5/2014,5-Jun,11,44,20.22,-0.09,-0.66,-1.77,NA,NA,NA,NA,First Quarter,FQ,9,21,420,963,143,2860,14,208.773,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,63,0,7,0,0,0,14,0,2,36,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0
ID111,2014,29,6/6/2014,6-Jun,12,54,20.4,0.19,0.1,-0.47,NA,NA,NA,NA,Waxing Gibbous,WXG,10,201,4020,425,197,3940,11,259.3268,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,36,0,5,0,0,0,17,0,3,126,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ID112,2014,30,6/7/2014,7-Jun,13,63,20.66,0.25,0.44,0.35,NA,NA,NA,NA,Waxing Gibbous,WXG,11,391,7820,164,128,2560,13,177.6388,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,46,0,14,0,0,0,7,0,4,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
ID113,2014,31,6/8/2014,8-Jun,14,73,20.04,-0.62,-0.37,-0.18,NA,NA,NA,NA,Waxing Gibbous,WXG,12,670,13400,47,90,1800,11,120.4494,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,9,0,4,54,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ID114,2014,32,6/9/2014,9-Jun,15,81,20.73,0.7,0.07,0.33,NA,NA,NA,NA,Waxing Gibbous,WXG,13,2195,43900,11,85,1700,14,103.4104,0,0,0,0,0,3,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,20,0,3,0,0,0,14,0,1,29,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
ID115,2014,33,6/10/2014,10-Jun,16,89,20.65,-0.08,0.62,0,NA,NA,NA,NA,Waxing Gibbous,WXG,14,3233,64660,2,72,1440,10,95.9346,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,5,0,0,0,8,0,2,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID116,2014,34,6/11/2014,11-Jun,17,95,20.1,-0.56,-0.64,0.06,NA,NA,NA,NA,Waxing Gibbous,WXG,15,2667,53340,1,69,1380,9,113.3088,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,12,0,15,0,0,0,5,0,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ID117,2014,35,6/12/2014,12-Jun,18,99,20.04,-0.05,-0.61,-0.69,NA,NA,NA,NA,Full Moon,FM,16,738,14760,0,70,1400,16,91.386,0,0,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,4,0,6,0,0,0,6,0,2,32,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
ID118,2014,36,6/13/2014,13-Jun,19,100,18.9,-1.15,-1.2,-1.76,NA,NA,NA,NA,Full Moon,FM,17,358,7160,0,81,1620,12,99.8594,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,15,0,1,2,0,0,9,0,7,0,0,0,7,0,1,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ID119,2014,47,6/23/2014,23-Jun,20,16,19.16,0.06,1.01,0.78,NA,NA,NA,NA,Waning Crescent,WNC,25,11,220,1,79,1580,9,67.9388,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29,0,0,3,0,0,0,0,2,0,0,0,5,0,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID12,2011,26,5/30/2011,30-May,12,2,17.06891667,1.683208333,1.349041667,1.195083333,8.8,-1.38,0.04,-2.73,Waning Crescent,WNC,26,50,1000,502,53,1060,7,64.8986,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,10,0,0,30,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID120,2014,48,6/24/2014,24-Jun,21,10,19.14,-0.03,0.03,0.98,NA,NA,NA,NA,Waning Crescent,WNC,26,10,200,0,43,860,8,53.7086,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,4,0,0,0,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0
ID121,2014,50,6/26/2014,26-Jun,22,1,19.49,0.5,0.36,0.33,NA,NA,NA,NA,Waning Crescent,WNC,27,9,180,0,53,1060,9,70.2256,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,0,1,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
ID122,2014,52,6/28/2014,28-Jun,23,1,22.22,1.46,2.73,3.23,NA,NA,NA,NA,Waning Crescent,WNC,28,0,0,0,40,800,11,49.5832,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,10,0,2,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ID123,2015,15,5/18/2015,18-May,1,0,16.59,0.701,2.906,3.1,10.21,2.71,2.52,1.07,New Moon,NM,0,4065,81300,5,137,2740,14,146.783,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,0,0,1,0,0,0,33,0,6,63,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0
ID124,2015,16,5/19/2015,19-May,2,2,15.34,-1.252,-0.551,1.654,8.53,-1.68,1.03,0.84,New Moon,NM,1,1703,34060,28,247,4940,18,270.1982,0,0,0,0,2,1,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,2,0,0,3,48,0,14,87,0,0,0,4,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,1,0,1,0,0,0
ID125,2015,17,5/20/2015,20-May,3,5,14.99,-0.352,-1.604,-0.903,7.12,-1.41,-3.08,-0.38,Waxing Crescent,WXC,2,9269,185380,73,490,9800,20,561.8926,0,0,2,0,1,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,15,0,17,0,0,1,0,0,1,45,0,29,317,0,0,0,2,26,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,1,13,0,0,0,0
ID126,2015,18,5/21/2015,21-May,4,11,15.07,0.077,-0.276,-1.527,7.83,0.71,-0.7,-2.38,Waxing Crescent,WXC,3,2024,40480,97,207,4140,15,206.4904,0,0,3,0,0,0,0,0,0,1,11,0,0,1,0,0,0,0,0,0,0,0,0,12,0,16,1,0,2,0,0,0,36,0,10,73,0,0,0,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,7,0,0,0,0
ID127,2015,19,5/22/2015,22-May,5,18,14.83,-0.239,-0.163,-0.515,7.78,-0.05,0.66,-0.75,Waxing Crescent,WXC,4,1291,25820,84,263,5260,20,251.4108,0,0,0,1,0,2,0,1,0,0,11,0,0,0,0,0,0,2,0,0,1,0,0,36,0,21,0,0,0,0,0,4,45,0,8,90,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,1,0,0,0,4,2,0,1,0,0
ID128,2015,20,5/23/2015,23-May,6,27,15.1,0.269,0.03,0.106,6.31,-1.47,-1.52,-0.81,Waxing Crescent,WXC,5,553,11060,131,232,4640,19,232.086,0,0,3,0,1,2,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,23,0,10,0,0,0,0,0,3,31,0,9,99,0,0,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,2,7,1,0,0,0
ID129,2015,21,5/24/2015,24-May,7,36,15.66,0.559,0.828,0.589,7.43,1.12,-0.35,-0.4,Waxing Crescent,WXC,6,168,3360,124,146,2920,16,132.7424,0,0,1,0,0,0,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,1,0,0,0,42,0,11,37,1,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0
ID13,2011,27,5/31/2011,31-May,13,7,18.84616667,1.77725,3.460458333,3.126291667,7.74,-1.06,-2.44,-1.02,Waning Crescent,WNC,27,0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID130,2015,32,6/4/2015,4-Jun,8,97,17.78,0.365,1.21,1.504,9.13,-2.51,-5.38,-7.03,Waning Gibbous,WAG,17,79,1580,550,106,2120,11,112.6612,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,2,0,0,0,21,0,10,36,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
ID131,2015,33,6/5/2015,5-Jun,9,92,17.32,-0.464,-0.098,0.747,8.38,-0.75,-3.26,-6.13,Waning Gibbous,WAG,18,191,3820,156,84,1680,13,89.8142,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,2,0,0,2,21,0,8,23,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
ID132,2015,34,6/6/2015,6-Jun,10,85,17.91,0.594,0.131,0.496,7.4,-0.98,-1.73,-4.24,Waning Gibbous,WAG,19,512,10240,50,119,2380,18,100.123,0,0,1,1,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,5,0,0,1,0,0,1,29,0,25,22,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0
ID133,2015,35,6/7/2015,7-Jun,11,77,17.36,-0.559,0.035,-0.428,8.36,0.96,-0.02,-0.77,Waning Gibbous,WAG,20,87,1740,17,16,320,7,22.9214,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ID134,2015,36,6/8/2015,8-Jun,12,66,16.91,-0.448,-1.007,-0.413,8.68,0.32,1.28,0.3,Last Quarter,LQ,21,81,1620,18,55,1100,9,45.4972,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,10,0,10,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ID135,2015,37,6/9/2015,9-Jun,13,55,17.68,0.773,0.325,-0.234,8.53,-0.14,0.17,1.14,Last Quarter,LQ,22,198,3960,49,42,840,10,36.613,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,8,0,4,11,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
ID136,2015,47,6/19/2015,19-Jun,14,8,19.87,0.136,0.243,1.135,8.68,-2.13,-4.08,-4.65,Waxing Crescent,WXC,3,121,2420,96,107,2140,15,84.134,0,0,0,1,0,15,0,4,0,0,8,0,0,0,0,0,0,0,0,0,26,0,0,6,0,3,0,0,2,0,0,1,13,0,4,14,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
ID137,2015,48,6/20/2015,20-Jun,15,14,19.92,0.051,0.187,0.294,7.99,-0.69,-2.82,-4.77,Waxing Crescent,WXC,4,19,380,38,35,700,10,26.7656,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,7,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
ID138,2015,49,6/21/2015,21-Jun,16,21,19.67,-0.243,-0.191,-0.055,7.44,-0.55,-1.24,-3.37,Waxing Crescent,WXC,5,120,2400,20,164,3280,12,136.615,0,0,0,0,0,33,0,5,0,0,19,0,0,0,0,0,0,0,0,0,11,0,0,10,0,10,0,0,2,0,0,0,23,0,15,22,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
ID139,2015,50,6/22/2015,22-Jun,17,29,20.34,0.664,0.421,0.472,6.57,-0.88,-1.43,-2.11,Waxing Crescent,WXC,6,19,380,12,51,1020,15,36.8616,0,0,1,0,0,4,0,3,1,0,4,0,0,0,0,0,0,0,0,0,8,0,0,3,0,7,0,0,0,0,0,0,6,0,4,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
ID14,2011,28,6/1/2011,1-Jun,14,0,17.755875,-1.090291667,0.686958333,2.370166667,8.49,0.75,-0.31,-1.7,New Moon,NM,0,18,360,0,37,740,7,48.5876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,7,0,0,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ID140,2015,51,6/23/2015,23-Jun,18,38,19.72,-0.616,0.048,-0.195,8.14,1.58,0.7,0.15,First Quarter,FQ,7,25,500,8,66,1320,12,49.21,0,0,0,0,0,4,0,6,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,6,0,4,0,0,0,0,0,0,7,0,3,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
ID141,2015,52,6/24/2015,24-Jun,19,48,20.08,0.358,-0.258,0.406,7.4,-0.74,0.84,-0.04,First Quarter,FQ,7,43,860,42,40,800,12,25.589,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,8,0,2,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ID142,2015,53,6/25/2015,25-Jun,20,57,20.27,0.19,0.548,-0.068,6.38,-1.03,-1.76,-0.19,First Quarter,FQ,8,36,720,44,67,1340,13,37.5162,0,0,0,0,0,7,0,7,1,1,21,0,0,0,0,0,0,0,0,0,3,0,0,4,0,2,0,0,0,0,0,0,3,0,7,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
ID143,2015,54,6/26/2015,26-Jun,21,57,20.63,0.359,0.548,0.906,7.12,0.74,-0.28,-1.02,Waxing Gibbous,WXG,9,13,260,34,11,220,7,10.0172,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ID144,2015,55,6/27/2015,27-Jun,22,75,21.21,0.581,0.939,1.129,6.47,-0.65,0.09,-0.93,Waxing Gibbous,WXG,10,15,300,21,22,440,9,18.168,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
ID145,2015,56,6/28/2015,28-Jun,23,83,21.05,-0.156,0.425,0.784,5.79,-0.67,-1.33,-0.58,Waxing Gibbous,WXG,11,21,420,17,14,280,9,21.0556,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
ID146,2015,57,6/29/2015,29-Jun,24,93,21.38,0.328,0.172,0.753,6.11,0.32,-0.35,-1.01,Waxing Gibbous,WXG,12,3,60,5,15,300,10,14.305,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ID147,2015,58,6/30/2015,30-Jun,25,98,20.91,-0.473,-0.144,-0.3,7.38,1.27,1.59,0.92,Waxing Gibbous,WXG,13,16,320,4,28,560,12,16.9164,0,0,0,0,0,3,0,1,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,5,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
