"","SampleID","Year","DPFS","Date","Date2","DayOfYear","Night","LunarDay","percillum","Temp","CTUMay2Base0","CTUSturgeon","CTU0Base","ChangeTEMP24_hrs","ChangeTEMP48_hrs","ChangeTEMP72_hrs","Q","ChangeQ24_hrs","ChangeQ48_hrs","ChangeQ72_hrs","MoonPhase","CODE","Nsuckers5","Nsuckers100","EarlyVsLateSuckerPeak","AvgSuckerDryWeight.g","TotalSuckerBiomass.g","Nsturgeon","Ninverts","Ninverts100","Nfamilies","InvertBiomass100","DischargeSampledByNight","SDDischargeSampledByEachNet","AverageNetFlowByNight","SDNetFlowByNight","TotalNetFlowByNight","AreaSampled.m2.","CatPerYear","SturgeonPerYear","InvertPerYear","PerCat","PerStur","PerInvert","PercentRiverDischargeSampled","InvertsByDischargeSampled","InvertsByRiverDischarge","BiomassByRiverDischarge","BiomassByDischargeSampled","DriftInvertConc","DriftBiomassConc","SturgeonConc","SuckerConc","samples","variable","value","se"
"11","ID16",2011,30,"3-Jun","3-Jun",154,16,2,3,18.32270833,482.6258333,288.3124167,462.3124167,0.705666667,0.566833333,-0.523458333,8.244227261,-0.053181499,-0.246244495,0.500234696,"Waxing Crescent","WXC",8,160,"Early",0.00153,0.2448,480,37,740,6,45.243,1.01101,0.016571966,0.471333333,0.038629292,2.356666667,2.145,71840,9399,46240,0.222717149,5.106926269,1.600346021,12.263247579099,731.941326000732,89.7597769412097,5.48783998398804,44.7502992057448,5.0829258785998,0.310765966926339,3.297033002335,1.09901100077833,"ID16","Shannon",1.3094896498475,NA
"12","ID17",2011,31,"4-Jun","4-Jun",155,17,3,8,18.69129167,501.317125,301.2037083,481.0037083,0.368583333,1.07425,0.935416667,7.862959763,-0.381267498,-0.434448997,-0.627511992,"Waxing Crescent","WXC",22,440,"Late",0.00256,1.1264,230,56,1120,5,77.021,0.90519,0.010729766,0.422,0.025011109,2.11,2.145,71840,9399,46240,0.61247216,2.447068837,2.422145329,11.5120772238905,1237.30929418133,142.44000144453,9.79542084933851,85.0882135242325,8.59242565403703,0.590890371696059,1.76451598252546,3.3755957926574,"ID17","Shannon",0.913536134196169,NA
"13","ID18",2011,32,"5-Jun","5-Jun",156,18,4,15,19.12758333,520.4447083,314.5312917,500.1312917,0.436291667,0.804875,1.510541667,6.483399811,-1.379559952,-1.76082745,-1.814008949,"Waxing Crescent","WXC",22,440,"Late",0.00256,1.1264,211,63,1260,7,85.0744,0.87373,0.006016206,0.407333333,0.014023789,2.036666667,2.145,71840,9399,46240,0.61247216,2.244919672,2.724913495,13.4764170878,1442.09309512092,194.34248029286,13.1218808773229,97.3692101679008,10.0145353909794,0.676175071163757,1.67703727579099,3.49713934288168,"ID18","Shannon",0.857754344157808,NA
"14","ID19",2011,33,"6-Jun","6-Jun",157,19,5,24,20.46554167,540.91025,329.1968333,520.5968333,1.337958333,1.77425,2.142833333,6.627696086,0.144296275,-1.235263678,-1.616531175,"Waxing Crescent","WXC",43,860,"Late",0.00256,2.2016,400,37,740,6,51.5568,0.87945,0.012909661,0.41,0.03009245,2.05,2.145,71840,9399,46240,1.197104677,4.255771891,1.600346021,13.2693169479769,841.434987776451,111.652675439228,7.77899277984485,58.6239126726932,5.84329852622536,0.40711050467148,3.1585397439056,6.79086044939703,"ID19","Shannon",1.09225575486741,NA
"15","ID20",2011,34,"7-Jun","7-Jun",158,20,6,34,21.87054167,562.7807917,345.267375,542.467375,1.405,2.742958333,3.17925,6.297251258,-0.330444828,-0.186148554,-1.565708506,"Waxing Crescent","WXC",188,3760,"Late",0.00256,9.6256,598,69,1380,5,92.9726,0.92092,0.024755939,0.429333333,0.057706152,2.146666667,2.145,71840,9399,46240,5.233853007,6.362378976,2.984429066,14.6241584188032,1498.5014985015,219.143233049,14.7639972093996,100.956217695348,10.4062604143398,0.701084845650905,4.50937951288058,28.3532892448679,"ID20","Shannon",0.550105341788207,NA
"16","ID21",2011,35,"8-Jun","8-Jun",159,21,7,50,21.549,584.3297917,361.016375,564.016375,-0.321541667,1.083458333,2.421416667,6.908189046,0.610937788,0.28049296,0.424789235,"First Quarter","FQ",79,1580,"Late",0.00256,4.0448,191,7,140,6,11.2622,1.01244,0.015355031,0.472,0.035792613,2.36,2.145,71840,9399,46240,2.199331849,2.032131078,0.302768166,14.655649885352,138.279799296748,20.2658032470989,1.63026806663912,11.1238196831417,0.960276384005198,0.0772487477995953,1.31009135246423,10.8374049052015,"ID21","Shannon",1.74786809746676,NA
"17","ID25",2011,39,"12-Jun","12-Jun",163,25,11,87,15.91454167,656.2705417,409.757125,635.957125,-1.103666667,-2.990708333,-4.188208333,12.43672763,0.299001103,1.242911811,0.823379261,"Waxing Gibbous","WXG",107,2140,"Late",0.00256,5.4784,0,36,720,6,19.209,0.89089,0.018161563,0.415333333,0.042334646,2.076666667,2.145,71840,9399,46240,2.978841871,0,1.557093426,7.16337951995496,808.180583461482,57.8930423999323,1.54453812702819,21.5615844829328,5.61236516743127,0.149733225696093,0,16.6811964698652,"ID25","Shannon",1.12489875145618,NA
"18","ID26",2011,40,"13-Jun","13-Jun",164,26,12,94,16.613625,672.8841667,420.57075,652.57075,0.699083333,-0.404583333,-2.291625,13.28567374,0.848946107,1.147947211,2.091857918,"Waxing Gibbous","WXG",66,1320,"Late",0.00256,3.3792,71,94,1880,6,38.5922,0.82511,0.005312214,0.384666667,0.012382784,1.923333333,2.145,71840,9399,46240,1.837416481,0.755399511,4.065743945,6.21052432979586,2278.48408091042,141.505808195468,2.90479811225592,46.7721879506975,15.8228061037222,0.324806860487271,0.597563422002276,11.1096298175071,"ID26","Shannon",0.711286544462854,NA
"19","ID27",2011,41,"14-Jun","14-Jun",165,27,13,98,18.26729167,691.1514583,433.0380417,670.8380417,1.653666667,2.35275,1.249083333,11.01311854,-2.272555194,-1.423609087,-1.124607983,"Waxing Gibbous","WXG",144,2880,"Late",0.00256,7.3728,100,71,1420,2,22.6294,0.86658,0.018463067,0.404,0.043037451,2.02,2.145,71840,9399,46240,4.008908686,1.063942973,3.070934256,7.86861593155974,1638.62540100164,128.9371393618,2.0547676770943,26.1134574995961,11.3793430625114,0.181343454858306,0.801362187500801,23.0792310000231,"ID27","Shannon",0.254730545549561,NA
"20","ID28",2011,42,"15-Jun","15-Jun",166,28,14,100,19.33,710.4814583,446.5680417,690.1680417,1.062708333,2.716375,3.415458333,8.167449092,-2.84566945,-5.118224643,-4.269278536,"Full Moon","FM",136,2720,"Late",0.00256,6.9632,82,43,860,6,19.4372,0.9295,0.009431498,0.433333333,0.021984843,2.166666667,2.145,71840,9399,46240,3.786191537,0.872433238,1.859861592,11.3805423153533,925.22861753631,105.296034332478,2.37983730061308,20.9114577729962,6.4251987378335,0.145218456868625,0.612635228491101,20.3215587987292,"ID28","Shannon",0.924132585959833,NA
"21","ID29",2011,43,"16-Jun","16-Jun",167,29,15,99,19.43670833,729.9181667,460.20475,709.60475,0.106708333,1.169416667,2.823083333,7.434487978,-0.732961114,-3.578630563,-5.851185757,"Waning Gibbous","WAG",99,1980,"Late",0.00256,5.0688,65,38,760,5,16.1864,0.94666,0.015254823,0.441333333,0.035559028,2.206666667,2.145,71840,9399,46240,2.756124722,0.691562932,1.643598616,12.7333584074833,802.822555088416,102.226273315523,2.17720440841367,17.0984302706357,5.57515663676929,0.118739099191319,0.47682260709211,14.5247501852674,"ID29","Shannon",0.646108854151885,NA
"22","ID30",2011,44,"17-Jun","17-Jun",168,30,16,96,19.941125,749.8592917,474.345875,729.545875,0.504416667,0.611125,1.673833333,6.410440544,-1.024047435,-1.757008548,-4.602677998,"Waning Gibbous","WAG",128,2560,"Late",0.00256,6.5536,17,92,1840,3,78.7608,0.87516,0.008791884,0.408,0.020493902,2.04,2.145,71840,9399,46240,3.563474388,0.180870305,3.979238754,13.6521038451737,2102.47269070798,287.031755051872,12.2863318767878,89.9958864664747,14.6005047965832,0.624971433794963,0.134895968229302,20.3137458039419,"ID30","Shannon",0.92805388092797,NA
"23","ID31",2011,45,"18-Jun","18-Jun",169,31,17,91,20.73970833,770.599,489.2855833,750.2855833,0.798583333,1.303,1.409708333,6.259164352,-0.151276192,-1.175323626,-1.90828474,"Waning Gibbous","WAG",66,1320,"Late",0.00256,3.3792,6,71,1420,5,64.8564,0.8008,0.015955878,0.373333333,0.037193189,1.866666667,2.145,71840,9399,46240,1.837416481,0.063836578,3.070934256,12.794040146016,1773.22677322677,226.867345246537,10.3618304860898,80.9895104895105,12.3140748250695,0.562427156679323,0.0520313020777586,11.4468864571069,"ID31","Shannon",0.979094079406184,NA
"24","ID32",2011,46,"19-Jun","19-Jun",170,32,18,84,21.17183333,791.7708333,504.6574167,771.4574167,0.432125,1.230708333,1.735125,6.648859015,0.389694663,0.238418472,-0.785628963,"Waning Gibbous","WAG",28,560,"Late",0.00256,1.4336,3,64,1280,3,70.8424,0.92521,0.012032411,0.431333333,0.028047579,2.156666667,2.145,71840,9399,46240,0.779510022,0.031918289,2.76816609,13.9153198753756,1383.46969877109,192.514233962893,10.6548206000725,76.5689951470477,9.60742847111272,0.531729133376528,0.0225174104791704,4.20324995611182,"ID32","Shannon",0.893597481085981,NA
"25","ID33",2011,47,"20-Jun","20-Jun",171,33,19,76,20.36470833,812.1355417,519.222125,791.822125,-0.807125,-0.375,0.423583333,6.307798149,-0.341060866,0.048633797,-0.102642395,"Waning Gibbous","WAG",30,600,"Late",0.00256,1.536,0,47,940,7,43.2802,0.79508,0.010624428,0.370666667,0.024765567,1.853333333,2.145,71840,9399,46240,0.83518931,0,2.032871972,12.6047153256806,1182.27096644363,149.021889698392,6.86137998991952,54.4350254062484,8.21021503736413,0.378021009425667,0,5.24056278980689,"ID33","Shannon",1.29439130558915,NA
"26","ID36",2012,23,"9-May","9-May",130,1,18,83,13.1885,105.8035,58.6718333,192.0718333,-0.396291667,-0.477125,-0.68925,11.18916442,1.655371616,-0.989464342,-1.268536818,"Waning Gibbous","WAG",152,3040,"Early",0.00153,4.6512,0,71,1420,6,95.8262,NA,NA,NA,NA,NA,2.145,329700,11037,60700,0.922050349,0,2.33937397,NA,NA,126.908493494101,8.56419625300313,NA,NA,NA,NA,NA,"ID36","Shannon",0.996890022724249,NA
"27","ID37",2012,25,"11-May","11-May",132,2,20,63,14.24433333,133.2199583,74.4882917,219.4882917,1.072208333,1.055833333,0.659541667,9.998185387,0.143465774,-1.190979035,0.464392581,"Waning Gibbous","WAG",423,8460,"Early",0.00153,12.9438,3,136,2720,10,168.9724,1.03389,0.045797794,0.474666667,0.096568916,2.373333333,2.145,329700,11037,60700,2.565969063,0.027181299,4.481054366,10.3407764507378,2630.84080511466,272.049366431697,16.9003067516336,163.433634139028,18.5519848310916,1.15249022120336,0.0204617479754687,57.7021292908217,"ID37","Shannon",1.34285275253461,NA
"28","ID38",2012,26,"12-May","12-May",133,3,21,50,14.72441667,147.944375,83.4127083,234.2127083,0.480083333,1.552291667,1.535916667,8.15966518,-1.838520207,-1.695054432,-3.029499242,"Last Quarter","LQ",401,8020,"Early",0.00153,12.2706,1,82,1640,7,100.7556,1.3302432,0.057607038,0.482666667,0.10891893,2.413333333,2.145,329700,11037,60700,2.432514407,0.009060433,2.701812191,16.3026689288739,1232.85727000897,200.988639095115,12.3480066617145,75.7422402159244,11.0003562966268,0.675821645658786,0.00670753432721145,53.7944253042358,"ID38","Shannon",1.1137021614234,NA
"29","ID39",2012,27,"13-May","13-May",134,4,22,42,15.27745833,163.2218333,92.8901667,249.4901667,0.553041667,1.033125,2.105333333,7.5372717,-0.62239348,-2.460913686,-2.317447912,"Waning Crescent","WNC",140,2800,"Early",0.00153,4.284,0,71,1420,4,93.3006,0.9882444,0.030045232,0.455333333,0.109559725,2.276666667,2.145,329700,11037,60700,0.8492569,0,2.33937397,13.1114339423375,1436.89152197574,188.397082726897,12.3785639835698,94.4104515036969,10.0964595914057,0.663384322361909,0,19.9085118703775,"ID39","Shannon",0.656681404773654,NA
"30","ID40",2012,28,"14-May","14-May",135,5,23,33,16.21591667,179.43775,103.3060833,265.7060833,0.938458333,1.4915,1.971583333,6.369102431,-1.16816927,-1.790562749,-3.629082956,"Waning Crescent","WNC",431,8620,"Early",0.00153,13.1886,0,121,2420,5,160.8866,0.9019296,0.017487905,0.456,0.094439869,2.28,2.145,329700,11037,60700,2.614498029,0,3.986820428,14.1610157753169,2683.13624478008,379.959346896552,25.2604824216557,178.380441222907,17.1814864797321,1.1422607201116,0,61.2001708492937,"ID40","Shannon",0.533722919453055,NA
"31","ID41",2012,29,"15-May","15-May",136,6,24,24,16.99004167,196.4277917,114.496125,282.696125,0.774125,1.712583333,2.265625,5.959469023,-0.409633408,-1.577802677,-2.200196157,"Waning Crescent","WNC",532,10640,"Early",0.00153,16.2792,7,120,2400,9,157.945,0.860145,0.03547568,0.442,0.085816341,2.21,2.145,329700,11037,60700,3.227176221,0.063423032,3.953871499,14.43324894685,2790.22722912997,402.720442163124,26.5032000989394,183.626016543722,17.5792030995651,1.15689468065034,0.0512726757070648,77.9344670747386,"ID41","Shannon",1.16980905551543,NA
"32","ID42",2012,30,"16-May","16-May",137,7,25,16,15.50908333,211.936875,124.2052083,298.2052083,-1.480958333,-0.706833333,0.231625,5.917554365,-0.041914658,-0.451548066,-1.619717336,"Waning Crescent","WNC",59,1180,"Early",0.00153,1.8054,6,82,1640,9,106.8738,0.938223,0.044988899,0.479333333,0.113978555,2.396666667,2.145,329700,11037,60700,0.357901122,0.054362599,2.701812191,15.8549113726647,1747.98528707994,277.141518073742,18.0604677892131,113.910871935563,11.0768539218309,0.721844799189614,0.0405250753237715,7.96993148034172,"ID42","Shannon",0.846354600724782,NA
"33","ID43",2012,31,"17-May","17-May",138,8,26,10,16.10429167,228.0411667,134.5095,314.3095,0.595208333,-0.88575,-0.111625,5.782109576,-0.135444789,-0.177359447,-0.586992854,"Waning Crescent","WNC",129,2580,"Early",0.00153,3.9474,13,28,560,3,35.312,0.9932208,0.038212567,0.466666667,0.082831824,2.333333333,2.145,329700,11037,60700,0.782529572,0.11778563,0.922570016,17.1774814528351,563.822263891372,96.8504648068952,6.10711359510908,35.553021040236,3.88500388222888,0.244977244802261,0.0901875901231705,17.8987678859831,"ID43","Shannon",0.798204295579866,NA
"34","ID44",2012,32,"18-May","18-May",139,9,27,5,17.371,245.4121667,146.0805,331.6805,1.266708333,1.861916667,0.380958333,5.487734004,-0.294375572,-0.429820361,-0.471735019,"Waning Crescent","WNC",57,1140,"Early",0.00153,1.7442,92,163,3260,6,200.9174,0.8272407,0.032869542,0.436666667,0.082932369,2.183333333,2.145,329700,11037,60700,0.345768881,0.833559844,5.370675453,15.0743585493944,3940.81190637743,594.05211652456,36.6120879498809,242.87658960687,24.1700623195508,1.48962763162028,0.682099918220453,8.45210768229692,"ID44","Shannon",0.894124249882378,NA
"35","ID45",2012,33,"19-May","19-May",140,10,28,2,NA,263.4621667,158.3305,349.7305,NA,NA,NA,NA,NA,NA,NA,"Waning Crescent","WNC",13,260,"Early",0.00153,0.3978,317,42,840,4,49.0488,0.84,0.02,0.444666667,0.084149338,2.223333333,2.145,329700,11037,60700,0.078859569,2.872157289,1.383855025,NA,1000,NA,NA,58.3914285714286,6.1158232026929,0.357111653695528,2.30799518482577,1.89299289607161,"ID45","Shannon",1.03765302912858,NA
"36","ID46",2012,34,"20-May","20-May",141,11,0,0,NA,281.5121667,170.5805,367.7805,NA,NA,NA,NA,NA,NA,NA,"New Moon","NM",20,400,"Early",0.00153,0.612,1052,160,3200,8,204.541,0.74,0.01,0.408,0.056055528,2.04,2.145,329700,11037,60700,0.121322414,9.531575609,5.271828666,NA,4324.32432432432,NA,NA,276.406756756757,25.3921822549274,1.62304448456409,8.34767991630737,3.17402278186592,"ID46","Shannon",0.911068888867255,NA
"37","ID47",2012,35,"21-May","21-May",142,12,1,0,NA,299.5621667,182.8305,385.8305,NA,NA,NA,NA,NA,NA,NA,"New Moon","NM",25,500,"Early",0.00153,0.765,1027,170,3400,8,228.2994,0.58,0.02,0.309333333,0.032437975,1.546666667,2.145,329700,11037,60700,0.151653018,9.305064782,5.601317957,NA,5862.06896551724,NA,NA,393.619655172414,35.584626140213,2.38939670501028,10.7486503076467,5.23303325591367,"ID47","Shannon",0.913002180594749,NA
"38","ID48",2012,36,"22-May","22-May",143,13,2,3,18.758875,318.3210417,195.789375,404.589375,NA,NA,NA,NA,NA,NA,NA,"Waxing Crescent","WXC",6,120,"Early",0.00153,0.1836,1067,311,6220,8,411.2696,0.67,0.02,0.377333333,0.064566933,1.886666667,2.145,329700,11037,60700,0.036396724,9.667482106,10.24711697,NA,9283.58208955224,NA,NA,613.835223880597,53.3673237324892,3.52867490105005,9.15481260812957,1.02959467008018,"ID48","Shannon",0.705045584883247,NA
"39","ID49",2012,37,"23-May","23-May",144,14,3,6,19.77079167,338.0918333,209.7601667,424.3601667,1.011916667,NA,NA,11.83056262,0.903770842,NA,NA,"Waxing Crescent","WXC",16,320,"Early",0.00153,0.4896,1686,67,1340,8,86.5068,0.82,0.02,0.436,0.073310603,2.18,2.145,329700,11037,60700,0.097057931,15.27589019,2.207578254,6.93120036923485,1634.14634146341,113.26595725335,7.3121459036747,105.496097560976,9.95012462902371,0.642353314371663,12.5193359138313,2.37614916513999,"ID49","Shannon",1.36391884039709,NA
"40","ID50",2012,38,"24-May","24-May",145,15,4,12,20.803125,358.8949583,224.7632917,445.1632917,1.032333333,2.04425,NA,11.31625044,-0.514312189,0.389458653,NA,"Waxing Crescent","WXC",9,180,"Early",0.00153,0.2754,1326,31,620,3,41.7506,0.6,0,0.35,0.043269183,1.75,2.145,329700,11037,60700,0.054595086,12.01413428,1.021416804,5.3021095916997,1033.33333333333,54.7884657808969,3.68943761198696,69.5843333333333,5.73500573500574,0.386193436193436,12.2655122655123,1.66500166500167,"ID50","Shannon",0.379534925581095,NA
"41","ID51",2012,39,"25-May","25-May",146,16,5,19,20.87320833,379.7681667,239.8365,466.0365,0.070083333,1.102416667,2.114333333,10.34823259,-0.968017844,-1.482330033,-0.578559191,"Waxing Crescent","WXC",22,440,"Early",0.00153,0.6732,1750,156,3120,8,200.8608,0.6747312,0.016071236,0.380666667,0.052142966,1.903333333,2.145,329700,11037,60700,0.133454656,15.85575791,5.140032949,6.52025545552605,4624.06362711551,301.500760913995,19.4101551403185,297.690102369655,26.5350527815195,1.7082858749161,14.8834430665574,3.742122828163,"ID51","Shannon",0.705215867180354,NA
"42","ID52",2012,40,"26-May","26-May",147,17,6,28,20.60766667,400.3758333,254.6441667,486.6441667,-0.265541667,-0.195458333,0.836875,10.31719116,-0.031041433,-0.999059277,-1.513371467,"Waxing Crescent","WXC",53,1060,"Early",0.00153,1.6218,1219,45,900,5,57.487,0.6601023,0.011583779,0.376666667,0.056911237,1.883333333,2.145,329700,11037,60700,0.321504398,11.04466794,1.482701812,6.39808151039435,1363.42503275629,87.233044928868,5.57196228202871,87.0880165089563,7.73562719780807,0.494108889689325,10.4774772823645,9.11084981075172,"ID52","Shannon",0.691203900884876,NA
"43","ID53",2012,41,"27-May","27-May",148,18,7,38,20.27341667,420.64925,269.1175833,506.9175833,-0.33425,-0.599791667,-0.529708333,10.48022067,0.163029511,0.131988077,-0.836029767,"Waxing Crescent","WXC",206,4120,"Early",0.00153,6.3036,594,62,1240,5,81.3824,0.6661512,0.012039302,0.398666667,0.053155955,1.993333333,2.145,329700,11037,60700,1.249620867,5.381897255,2.042833608,6.35627074062363,1861.43926483957,118.318119345477,7.76533267404951,122.168060344258,10.0698261149182,0.660892432915099,4.82377154214632,33.4578093495671,"ID53","Shannon",0.89312926957766,NA
"44","ID54",2012,42,"28-May","28-May",149,19,8,50,20.699625,441.348875,284.0172083,527.6172083,0.426208333,0.091958333,-0.173583333,11.85719794,1.37697727,1.540006781,1.508965347,"First Quarter","FQ",22,440,"Early",0.00153,0.6732,105,8,160,5,7.3258,1.0690251,0.045428248,0.485333333,0.114032159,2.426666667,2.145,329700,11037,60700,0.133454656,0.951345474,0.263591433,9.01583245391955,149.669076993608,13.4939132170716,0.617835684035144,6.85278577649861,1.06730876034949,0.048868065728552,0.700421373979355,2.93509909096111,"ID54","Shannon",1.55958115625988,NA
"45","ID55",2012,43,"29-May","29-May",150,20,9,59,20.58708333,461.9359583,298.8042917,548.2042917,-0.112541667,0.313666667,-0.020583333,13.28349625,1.426298311,2.803275581,2.966305091,"Waxing Gibbous","WXG",478,9560,"Early",0.00153,14.6268,43,39,780,5,23.2324,0.9135126,0.029906584,0.442666667,0.101417728,2.213333333,2.145,329700,11037,60700,2.899605702,0.389598623,1.285008237,6.87704940632629,853.847007693162,58.7194805734974,1.74896725702015,25.4319425917059,5.70463672443745,0.169913336201052,0.31448638352668,69.9183680584898,"ID55","Shannon",1.0221767164099,NA
