SampleID,Date,DPFS,percillum,Temp,Q,MoonPhase,Nsuckers100PerNight,NsturgeonPerNight,Ninverts100PerNight,NfamiliesPerNight,InvertBiomassPerNight,DischargeSampledByNight,AverageNetFlowByNight,Year,AreaSampled,Date,Time,LiveSturgeon,Suckers,Suckers100,InvertsSample,InvertSample100,NfamiliesSample,Aeshnidae,Ameletidae,Amphipoda,Anelida,Apataniidae,Athericidae,Baetidae,Baetiscidae,Brachycentridae,Caenidae,Calopterygidae,Chironomidae,Chloroperlidae,Coenagrionidae,Cordulegastridae,Corduliidae,Corixidae,Corydalidae,Cossidae,Crambidae,Crayfish,Dytiscidae,Elmidae,Empidae,Ephemeridae,Ephemerillidae,Glossosomatidae,Gomphidae,Gyrinidae,Halipidae,Hebridae,Helicopsychidae,Heptaginiidae,Hydrophilidae,Hydroptilidae,Hydropsychidae,Isonychiidae,Isopoda,Lepidoptera,Lepidostomidae,Leptoceridae,Leptohyphidae,Leptophebiidae,Libellulidae,Limnephilidae,Macromiidae,Neophemeridae,Macroveliidae,Mesoveliidae,Molanidae,Naucoridae,Nemouridae,Noctuidae,Nepticulidae,Notonectidae,Odontoceridae,Perlidae,Perlodidae,Philopotamidae,Phryganiidae,Pleidae,Polycentropidae,Psphenidae,Psychomyiidae,Pteronarcyidae,Pyralidae,Sialidae,Simulidae,Siphlonuridae,Tabanidae,Tipulidae,Uenoidae,Veliidae
Hourly011,5/20/2013,17,70,16.41045833,5.782657938,Waxing Gibbous,14680,171,900,6,60.4434,NA,NA,2013,2.145,5/20/2013,Ten,5,41,820,3,60,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly012,5/20/2013,17,70,16.41045833,5.782657938,Waxing Gibbous,14680,171,900,6,60.4434,NA,NA,2013,2.145,5/20/2013,Eleven,21,100,2000,7,140,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly013,5/20/2013,17,70,16.41045833,5.782657938,Waxing Gibbous,14680,171,900,6,60.4434,NA,NA,2013,2.145,5/20/2013,Twelve,66,125,2500,4,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly014,5/20/2013,17,70,16.41045833,5.782657938,Waxing Gibbous,14680,171,900,6,60.4434,NA,NA,2013,2.145,5/20/2013,One,37,277,5540,13,260,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly015,5/20/2013,17,70,16.41045833,5.782657938,Waxing Gibbous,14680,171,900,6,60.4434,NA,NA,2013,2.145,5/20/2013,Two,32,191,3820,18,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly016,5/28/2013,25,87,13.70141667,9.263038596,Waning Gibbous,80,6,500,4,39.2448,NA,NA,2013,2.145,5/28/2013,Ten,0,2,40,2,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly017,5/28/2013,25,87,13.70141667,9.263038596,Waning Gibbous,80,6,500,4,39.2448,NA,NA,2013,2.145,5/28/2013,Eleven,3,1,20,6,120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly018,5/28/2013,25,87,13.70141667,9.263038596,Waning Gibbous,80,6,500,4,39.2448,NA,NA,2013,2.145,5/28/2013,Twelve,3,1,20,17,340,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly019,5/29/2013,26,61,13.7045,7.742834499,Waning Gibbous,240,3,1620,7,109.3976,NA,NA,2013,2.145,5/29/2013,Ten,0,0,0,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly020,5/29/2013,26,61,13.7045,7.742834499,Waning Gibbous,240,3,1620,7,109.3976,NA,NA,2013,2.145,5/29/2013,Eleven,2,3,60,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly021,5/29/2013,26,61,13.7045,7.742834499,Waning Gibbous,240,3,1620,7,109.3976,NA,NA,2013,2.145,5/29/2013,Twelve,1,8,160,22,440,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,8,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly022,5/29/2013,26,61,13.7045,7.742834499,Waning Gibbous,240,3,1620,7,109.3976,NA,NA,2013,2.145,5/29/2013,One,0,0,0,42,840,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,16,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly023,5/29/2013,26,61,13.7045,7.742834499,Waning Gibbous,240,3,1620,7,109.3976,NA,NA,2013,2.145,5/29/2013,Two,0,1,20,15,300,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly024,5/30/2013,27,50,16.17108333,7.793536754,Waning Gibbous,260,16,2400,8,152.1992,NA,NA,2013,2.145,5/30/2013,Ten,1,1,20,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly025,5/30/2013,27,50,16.17108333,7.793536754,Waning Gibbous,260,16,2400,8,152.1992,NA,NA,2013,2.145,5/30/2013,Eleven,0,8,160,20,400,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly026,5/30/2013,27,50,16.17108333,7.793536754,Waning Gibbous,260,16,2400,8,152.1992,NA,NA,2013,2.145,5/30/2013,Twelve,4,3,60,33,660,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly027,5/30/2013,27,50,16.17108333,7.793536754,Waning Gibbous,260,16,2400,8,152.1992,NA,NA,2013,2.145,5/30/2013,One,9,0,0,45,900,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly028,5/30/2013,27,50,16.17108333,7.793536754,Waning Gibbous,260,16,2400,8,152.1992,NA,NA,2013,2.145,5/30/2013,Two,2,1,20,21,420,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly029,5/31/2013,28,25,19.23075,7.017280658,Last Quarter,100,9,1300,8,92.1868,NA,NA,2013,2.145,5/31/2013,Ten,1,1,20,5,100,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly030,5/31/2013,28,25,19.23075,7.017280658,Last Quarter,100,9,1300,8,92.1868,NA,NA,2013,2.145,5/31/2013,Eleven,2,2,40,6,120,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly031,5/31/2013,28,25,19.23075,7.017280658,Last Quarter,100,9,1300,8,92.1868,NA,NA,2013,2.145,5/31/2013,Twelve,6,1,20,15,300,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly032,5/31/2013,28,25,19.23075,7.017280658,Last Quarter,100,9,1300,8,92.1868,NA,NA,2013,2.145,5/31/2013,One,0,0,0,16,320,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly033,5/31/2013,28,25,19.23075,7.017280658,Last Quarter,100,9,1300,8,92.1868,NA,NA,2013,2.145,5/31/2013,Two,0,1,20,23,460,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly034,6/1/2013,29,46,20.40854167,5.934032399,Waning Crescent,0,14,2820,6,186.7524,NA,NA,2013,2.145,6/1/2013,Ten,1,0,0,3,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly035,6/1/2013,29,46,20.40854167,5.934032399,Waning Crescent,0,14,2820,6,186.7524,NA,NA,2013,2.145,6/1/2013,Eleven,6,0,0,15,300,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly036,6/1/2013,29,46,20.40854167,5.934032399,Waning Crescent,0,14,2820,6,186.7524,NA,NA,2013,2.145,6/1/2013,Twelve,3,0,0,70,1400,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,3,0,0,3,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly037,6/1/2013,29,46,20.40854167,5.934032399,Waning Crescent,0,14,2820,6,186.7524,NA,NA,2013,2.145,6/1/2013,One,4,0,0,45,900,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly038,6/1/2013,29,46,20.40854167,5.934032399,Waning Crescent,0,14,2820,6,186.7524,NA,NA,2013,2.145,6/1/2013,Two,0,0,0,8,160,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly039,6/5/2013,33,11,14.11779167,7.906572656,Waning Crescent,120,15,1400,6,101.1144,0.88374,0.515,2013,2.145,6/5/2013,Ten,0,0,0,3,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly040,6/5/2013,33,11,14.11779167,7.906572656,Waning Crescent,120,15,1400,6,101.1144,0.88374,0.515,2013,2.145,6/5/2013,Eleven,2,0,0,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly041,6/5/2013,33,11,14.11779167,7.906572656,Waning Crescent,120,15,1400,6,101.1144,0.88374,0.515,2013,2.145,6/5/2013,Twelve,8,0,0,23,460,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly042,6/5/2013,33,11,14.11779167,7.906572656,Waning Crescent,120,15,1400,6,101.1144,0.88374,0.515,2013,2.145,6/5/2013,One,3,4,80,23,460,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly043,6/5/2013,33,11,14.11779167,7.906572656,Waning Crescent,120,15,1400,6,101.1144,0.88374,0.515,2013,2.145,6/5/2013,Two,2,2,40,20,400,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly044,6/6/2013,34,5,14.16425,6.611455337,Waning Crescent,500,30,580,4,39.015,1.09538,0.510666667,2013,2.145,6/6/2013,Ten,0,1,20,7,140,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly045,6/6/2013,34,5,14.16425,6.611455337,Waning Crescent,500,30,580,4,39.015,1.09538,0.510666667,2013,2.145,6/6/2013,Eleven,6,5,100,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly046,6/6/2013,34,5,14.16425,6.611455337,Waning Crescent,500,30,580,4,39.015,1.09538,0.510666667,2013,2.145,6/6/2013,Twelve,11,7,140,7,140,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly047,6/6/2013,34,5,14.16425,6.611455337,Waning Crescent,500,30,580,4,39.015,1.09538,0.510666667,2013,2.145,6/6/2013,One,9,2,40,4,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly048,6/6/2013,34,5,14.16425,6.611455337,Waning Crescent,500,30,580,4,39.015,1.09538,0.510666667,2013,2.145,6/6/2013,Two,4,10,200,10,200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly049,6/7/2013,35,2,15.34808333,5.857361936,Waning Crescent,1440,36,1540,5,103.8448,0.97812,0.456,2013,2.145,6/7/2013,Ten,0,4,80,2,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly050,6/7/2013,35,2,15.34808333,5.857361936,Waning Crescent,1440,36,1540,5,103.8448,0.97812,0.456,2013,2.145,6/7/2013,Eleven,3,30,600,9,180,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly051,6/7/2013,35,2,15.34808333,5.857361936,Waning Crescent,1440,36,1540,5,103.8448,0.97812,0.456,2013,2.145,6/7/2013,Twelve,16,13,260,29,580,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly052,6/7/2013,35,2,15.34808333,5.857361936,Waning Crescent,1440,36,1540,5,103.8448,0.97812,0.456,2013,2.145,6/7/2013,One,6,10,200,28,560,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly053,6/7/2013,35,2,15.34808333,5.857361936,Waning Crescent,1440,36,1540,5,103.8448,0.97812,0.456,2013,2.145,6/7/2013,Two,11,15,300,9,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
