SampleID,Year,DPFS,Date,Date2,Night,Temp,ChangeTEMP24_hrs,ChangeTEMP48_hrs,ChangeTEMP72_hrs,Q,ChangeQ24_hrs,ChangeQ48_hrs,ChangeQ72_hrs,MoonPhase,CODE,LunarDay,THETA,percillum,SINEpercillum,COSINEpercillum,Nsuckers(5%),Nsuckers(100%),Nsturgeon,Ninverts,Ninverts100,Nfamilies,Aeshnidae,Ameletidae,Amphipoda,Anelida,Athericidae,Baetidae,Baetiscidae,Brachycentridae,Caenidae,Calopterygidae,Chironomidae,Chloroperlidae,Coenagrionidae,Cordulegastridae,Corixidae,Corydalidae,Cossidae,Crambidae,Crayfish,Curculionidae,Dytiscidae,Elmidae,Empidae,Ephemeridae,Ephemerillidae,Glossosomatidae,Gomphidae,Halipidae,Hebridae,Helicopsychidae,Heptageniidae,Hydrophilidae,Hydropsychidae,Isonychiidae,Isopoda,Lampyridae,Lepidoptera,Lepidostomatidae,Leptoceridae,Leptohyphidae,Leptophlebiidae,Libellulidae,Limnephilidae,Macromiidae,Macroveliidae,Mesoveliidae,Molannidae,Nemouridae,Neophemeridae,Noctuidae,Notonectidae,Odontoceridae,Perlidae,Perlodidae,Philopotamidae,Phryganeidae,Polycentropodidae,Psephenidae,Psychomyiidae,Pyralidae,Simuliidae,Siphlonuridae,Tabanidae,Tipulidae,Uenoidae,Veliidae,,,,,,,,,,,,,,,,,,,,,,,,,
ID19,2011,33,6/6/2011,6/6,19,20.46554167,1.337958333,1.77425,2.142833333,6.63,0.14,-1.24,-1.62,Waxing Crescent,WXC,5,1.083,0.24,0.238,0.971,43,860,400,37,740,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,1,24,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID20,2011,34,6/7/2011,6/7,20,21.87054167,1.405,2.742958333,3.17925,6.30,-0.33,-0.19,-1.57,Waxing Crescent,WXC,6,1.300,0.34,0.333,0.943,188,3760,598,69,1380,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID21,2011,35,6/8/2011,6/8,21,21.549,-0.321541667,1.083458333,2.421416667,6.91,0.61,0.28,0.42,First Quarter,FQ,7,1.517,0.5,0.479,0.878,79,1580,191,7,140,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID25,2011,39,6/12/2011,6/12,25,15.91454167,-1.103666667,-2.990708333,-4.188208333,12.44,0.30,1.24,0.82,Waxing Gibbous,WXG,11,2.383,0.87,0.764,0.645,107,2140,0,36,720,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,0,2,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID26,2011,40,6/13/2011,6/13,26,16.613625,0.699083333,-0.404583333,-2.291625,13.29,0.85,1.15,2.09,Waxing Gibbous,WXG,12,2.600,0.94,0.808,0.590,66,1320,71,94,1880,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID27,2011,41,6/14/2011,6/14,27,18.26729167,1.653666667,2.35275,1.249083333,11.01,-2.27,-1.42,-1.12,Waxing Gibbous,WXG,13,2.817,0.98,0.830,0.557,144,2880,100,71,1420,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID28,2011,42,6/15/2011,6/15,28,19.33,1.062708333,2.716375,3.415458333,8.17,-2.85,-5.12,-4.27,Full Moon,FM,14,3.033,1,0.841,0.540,136,2720,82,43,860,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,1,0,0,0,0,0,0,0,0,4,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID29,2011,43,6/16/2011,6/16,29,19.43670833,0.106708333,1.169416667,2.823083333,7.43,-0.73,-3.58,-5.85,Waning Gibbous,WAG,15,3.250,0.99,0.836,0.549,99,1980,65,38,760,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID30,2011,44,6/17/2011,6/17,30,19.941125,0.504416667,0.611125,1.673833333,6.41,-1.02,-1.76,-4.60,Waning Gibbous,WAG,16,3.467,0.96,0.819,0.574,128,2560,17,92,1840,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,8,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID31,2011,45,6/18/2011,6/18,31,20.73970833,0.798583333,1.303,1.409708333,6.26,-0.15,-1.18,-1.91,Waning Gibbous,WAG,17,3.683,0.91,0.790,0.614,66,1320,6,71,1420,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,4,0,1,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID32,2011,46,6/19/2011,6/19,32,21.17183333,0.432125,1.230708333,1.735125,6.65,0.39,0.24,-0.79,Waning Gibbous,WAG,18,3.900,0.84,0.745,0.667,28,560,3,64,1280,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,9,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID33,2011,47,6/20/2011,6/20,33,20.36470833,-0.807125,-0.375,0.423583333,6.31,-0.34,0.05,-0.10,Waning Gibbous,WAG,19,4.117,0.76,0.689,0.725,30,600,0,47,940,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,2,0,0,0,2,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID36,2012,23,5/9/2012,5/9,1,13.19,-0.40,-0.48,-0.69,11.19,1.66,-0.99,-1.27,Waning Gibbous,WAG,18,3.900,0.83,0.738,0.675,152,3040,0,71,1420,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,23,0,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID37,2012,24,5/11/2012,5/11,2,14.24,1.07,1.06,0.66,10.00,0.14,-1.19,0.46,Waning Gibbous,WAG,20,4.333,0.63,0.589,0.808,423,8460,3,136,2720,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,10,0,2,0,0,0,49,0,3,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID38,2012,25,5/12/2012,5/12,3,14.72,0.48,1.55,1.54,8.16,-1.84,-1.70,-3.03,Last Quarter,LQ,21,4.550,0.5,0.479,0.878,401,8020,1,82,1640,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,0,3,42,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID39,2012,26,5/13/2012,5/13,4,15.28,0.55,1.03,2.11,7.54,-0.62,-2.46,-2.32,Waning Crescent,WNC,22,4.767,0.42,0.408,0.913,140,2800,0,71,1420,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID40,2012,27,5/14/2012,5/14,5,16.22,0.94,1.49,1.97,6.37,-1.17,-1.79,-3.63,Waning Crescent,WNC,23,4.983,0.33,0.324,0.946,431,8620,0,121,2420,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,103,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID41,2012,28,5/15/2012,5/15,6,16.99,0.77,1.71,2.27,5.96,-0.41,-1.58,-2.20,Waning Crescent,WNC,24,5.200,0.24,0.238,0.971,532,10640,7,120,2400,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,1,14,0,5,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID42,2012,29,5/16/2012,5/16,7,15.51,-1.48,-0.71,0.23,5.92,-0.04,-0.45,-1.62,Waning Crescent,WNC,25,5.417,0.16,0.159,0.987,59,1180,6,82,1640,9,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,66,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID43,2012,30,5/17/2012,5/17,8,16.10,0.60,-0.89,-0.11,5.78,-0.14,-0.18,-0.59,Waning Crescent,WNC,26,5.633,0.1,0.100,0.995,129,2580,13,28,560,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID44,2012,31,5/18/2012,5/18,9,17.37,1.27,1.86,0.38,5.49,-0.29,-0.43,-0.47,Waning Crescent,WNC,27,5.850,0.05,0.050,0.999,57,1140,92,163,3260,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,0,9,119,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID45,2012,32,5/19/2012,5/19,10,NA,NA,NA,NA,NA,NA,NA,NA,Waning Crescent,WNC,28,6.067,0.02,0.020,1.000,13,260,317,42,840,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,6,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID46,2012,33,5/20/2012,5/20,11,NA,NA,NA,NA,NA,NA,NA,NA,New Moon,NM,0,0.000,0,0.000,1.000,20,400,1052,160,3200,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,0,7,117,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID47,2012,34,5/21/2012,5/21,12,NA,NA,NA,NA,NA,NA,NA,NA,New Moon,NM,0,0.000,0,0.000,1.000,25,500,1027,170,3400,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,22,0,2,129,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID48,2012,35,5/22/2012,5/22,13,18.76,NA,NA,NA,NA,NA,NA,NA,Waxing Crescent,WXC,1,0.217,0.03,0.030,1.000,6,120,1067,311,6220,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,30,0,12,256,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID49,2012,36,5/23/2012,5/23,14,19.77,1.01,NA,NA,11.83,0.90,NA,NA,Waxing Crescent,WXC,2,0.433,0.06,0.060,0.998,16,320,1686,67,1340,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,7,39,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID50,2012,37,5/24/2012,5/24,15,20.80,1.03,2.04,NA,11.32,-0.51,0.39,NA,Waxing Crescent,WXC,3,0.650,0.12,0.120,0.993,9,180,1326,31,620,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID51,2012,38,5/25/2012,5/25,16,20.87,0.07,1.10,2.11,10.35,-0.97,-1.48,-0.58,Waxing Crescent,WXC,4,0.867,0.19,0.189,0.982,22,440,1750,156,3120,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,4,129,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID52,2012,39,5/26/2012,5/26,17,20.61,-0.27,-0.20,0.84,10.32,-0.03,-1.00,-1.51,Waxing Crescent,WXC,5,1.083,0.28,0.276,0.961,53,1060,1219,45,900,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID53,2012,40,5/27/2012,5/27,18,20.27,-0.33,-0.60,-0.53,10.48,0.16,0.13,-0.84,Waxing Crescent,WXC,6,1.300,0.38,0.371,0.929,206,4120,594,62,1240,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID54,2012,41,5/28/2012,5/28,19,20.70,0.43,0.09,-0.17,11.86,1.38,1.54,1.51,First Quarter,FQ,7,1.517,0.5,0.479,0.878,22,440,105,8,160,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID55,2012,42,5/29/2012,5/29,20,20.59,-0.11,0.31,-0.02,13.28,1.43,2.80,2.97,Waxing Gibbous,WXG,8,1.733,0.59,0.556,0.831,478,9560,43,39,780,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,1,0,0,0,3,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID56,2012,43,5/30/2012,5/30,21,19.73,-0.86,-0.97,-0.54,12.86,-0.42,1.00,2.38,Waxing Gibbous,WXG,9,1.950,0.7,0.644,0.765,4876,97520,15,66,1320,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,1,0,0,1,0,0,0,3,0,1,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID57,2012,44,5/31/2012,5/31,22,18.99,-0.74,-1.59,-1.71,11.90,-0.96,-1.39,0.04,Waxing Gibbous,WXG,10,2.167,0.8,0.717,0.697,6095,121900,8,40,800,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID58,2012,45,6/1/2012,6/1,23,17.71,-1.28,-2.02,-2.88,11.95,0.05,-0.91,-1.34,Waxing Gibbous,WXG,11,2.383,0.89,0.777,0.629,1131,22620,17,145,2900,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,2,0,0,0,0,1,0,0,0,14,0,5,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
