SampleID,Year,DPFS,Date,Date2,DayOfYear,Night,LunarDay,percillum,Temp,CTUMay2Base0,CTUSturgeon,CTU0Base,ChangeTEMP24_hrs,ChangeTEMP48_hrs,ChangeTEMP72_hrs,Q,ChangeQ24_hrs,ChangeQ48_hrs,ChangeQ72_hrs,MoonPhase,CODE,Nsuckers5,Nsuckers100,EarlyVsLateSuckerPeak,AvgSuckerDryWeight.g,TotalSuckerBiomass.g,Nsturgeon,Ninverts,Ninverts100,Nfamilies,InvertBiomass100,DischargeSampledByNight,SDDischargeSampledByEachNet,AverageNetFlowByNight,SDNetFlowByNight,TotalNetFlowByNight,AreaSampled(m2),CatPerYear,SturgeonPerYear,InvertPerYear,PerCat,PerStur,PerInvert
ID43,2012,31,17-May,17-May,138,8,26,10,16.10429167,228.0411667,134.5095,314.3095,0.595208333,-0.88575,-0.111625,5.782109576,-0.135444789,-0.177359447,-0.586992854,Waning Crescent,WNC,129,2580,Early,0.00153,3.9474,13,28,560,3,35.312,0.9932208,0.038212567,0.466666667,0.082831824,2.333333333,2.145,329700,11037,60700,0.782529572,0.11778563,0.922570016
ID191,2017,20,17-May,17-May,137,2,21,64,16.87866667,202.759125,135.9572083,251.9572083,0.52775,1.882833333,3.06975,7.647559948,-0.032340443,-0.07531927,-0.464466564,Waning Gibbous,WAG,161,3220,Early,0.00153,4.9266,28,102,2040,16,115.5468,0.84656,0.013437435,0.394666667,0.031322693,1.973333333,2.145,83380,19135,48620,3.861837371,0.146328717,4.195804196
ID151,2016,17,20-May,20-May,141,2,14,99,14.99366667,247.1814583,137.2206667,235.8206667,1.51125,2.769541667,3.630583333,11.54867124,0.952626627,-0.642950839,-1.031075685,Waxing Gibbous,WXG,92,1840,Early,0.00153,2.8152,0,42,840,12,27.2712,0.80509,0.027665973,0.375333333,0.064489448,1.876666667,2.145,242500,4053,70080,0.758762887,0,1.198630137
ID3,2011,17,21-May,21-May,141,3,17,79,16.27879167,259.874625,140.9612083,239.5612083,1.8505,2.621166667,2.633041667,9.962458038,-2.350594084,-2.7328102,-3.699593616,Waning Gibbous,WAG,7,140,Early,0.00153,0.2142,0,261,5220,6,336.3224,NA,NA,NA,NA,NA,2.145,71840,9399,46240,0.194877506,0,11.28892734
ID72,2013,15,18-May,18-May,138,1,8,50,13.65658333,246.90175,144.8475,231.8475,-1.206583333,-1.253791667,0.916958333,8.093299762,-0.920443964,-0.858409734,-0.707333462,First Quarter,FQ,67,1340,Early,0.00153,2.0502,11,75,1500,6,100.3188,1.04962,0.051751382,0.489333333,0.120632592,2.446666667,2.145,114420,922,40860,1.171123929,1.193058568,3.671071953
ID100,2014,18,26-May,26-May,146,1,27,5,18.37214583,300.1977708,145.2403333,249.6403333,1.020625,2.135875,3.199708333,NA,NA,NA,NA,Waning Crescent,WNC,31,620,Early,0.00153,0.9486,1,362,7240,15,438.3656,1.001,0.028185877,0.466666667,0.065701344,2.333333333,2.145,306040,15473,73920,0.202587897,0.006462871,9.794372294
ID44,2012,32,18-May,18-May,139,9,27,5,17.371,245.4121667,146.0805,331.6805,1.266708333,1.861916667,0.380958333,5.487734004,-0.294375572,-0.429820361,-0.471735019,Waning Crescent,WNC,57,1140,Early,0.00153,1.7442,92,163,3260,6,200.9174,0.8272407,0.032869542,0.436666667,0.082932369,2.183333333,2.145,329700,11037,60700,0.345768881,0.833559844,5.370675453
ID192,2017,21,18-May,18-May,138,3,22,50,17.37520833,220.1817917,147.579875,269.379875,0.496541667,1.024291667,2.379375,7.620021619,-0.027538329,-0.059878772,-0.102857599,Last Quarter,LQ,649,12980,Early,0.00153,19.8594,391,158,3160,15,243.3858,0.83941,0.01053746,0.391333333,0.024562845,1.956666667,2.145,83380,19135,48620,15.56728232,2.043376013,6.49938297
ID123,2015,15,18-May,18-May,138,1,0,1,16.59333333,250.7152083,150.6075833,237.6075833,0.70075,2.906041667,3.100083333,10.20683647,2.70512432,2.52187601,1.070676369,New Moon,NM,4065,81300,Early,0.00153,124.389,5,137,2740,14,146.783,0.93665,0.032593336,0.436666667,0.075975142,2.183333333,2.145,414960,1723,58040,19.59224986,0.290191526,4.72088215
ID73,2013,16,19-May,19-May,139,3,9,65,13.81066667,262.3939583,154.5397083,247.3397083,0.154083333,-1.0525,-1.099708333,6.551656274,-1.541643488,-2.462087453,-2.400053222,Waxing Gibbous,WXG,158,3160,Early,0.00153,4.8348,51,28,560,9,33.2468,1.05391,0.072526521,0.491333333,0.16905949,2.456666667,2.145,114420,922,40860,2.761754938,5.531453362,1.370533529
ID193,2017,22,19-May,19-May,139,4,23,43,16.204,236.7277917,158.325875,285.925875,-1.171208333,-0.674666667,-0.146916667,8.216214013,0.596192394,0.568654065,0.536313622,Waning Crescent,WNC,233,4660,Early,0.00153,7.1298,1354,126,2520,12,144.8046,0.79651,0.008556133,0.371333333,0.019944367,1.856666667,2.145,83380,19135,48620,5.588870233,7.076038673,5.183052242
ID45,2012,33,19-May,19-May,140,10,28,2,NA,263.4621667,158.3305,349.7305,NA,NA,NA,NA,NA,NA,NA,Waning Crescent,WNC,13,260,Early,0.00153,0.3978,317,42,840,4,49.0488,0.84,0.02,0.444666667,0.084149338,2.223333333,2.145,329700,11037,60700,0.078859569,2.872157289,1.383855025
ID152,2016,19,22-May,22-May,143,3,16,99,16.644875,280.019,158.4582083,268.6582083,0.655833333,1.651208333,3.162458333,10.91335148,1.966828996,-0.635319754,0.317306873,Waning Gibbous,WAG,5898,117960,Early,0.00153,180.4788,7,130,2600,15,129.8536,0.81796,0.028877504,0.381333333,0.067313528,1.906666667,2.145,242500,4053,70080,48.64329897,0.172711572,3.710045662
ID101,2014,19,27-May,27-May,147,2,28,1,19.25614583,319.4539167,158.6964792,268.8964792,0.884,1.904625,3.019875,NA,NA,NA,NA,Waning Crescent,WNC,459,9180,Early,0.00153,14.0454,23,617,12340,14,815.5202,0.83512,0.038615296,0.389333333,0.090012345,1.946666667,2.145,306040,15473,73920,2.999607894,0.148646029,16.69372294
ID221,2018,15,24-May,24-May,144,1,11,76,17.40695833,329.7572083,159.1829167,246.1829167,1.183083333,1.429833333,1.84325,8.491429605,-0.191351534,-0.552818617,-0.63645937,Waxing Gibbous,WXG,436,8720,Early,0.00153,13.3416,3469,52,1040,5,66.2708,0.77935,0.011748649,0.363333333,0.027386128,1.816666667,3.003,56480,46932,28660,15.43909348,7.391545214,3.628750872
ID124,2015,16,19-May,19-May,139,2,1,3,15.34170833,266.0689167,160.1612917,252.9612917,-1.251625,-0.550875,1.654416667,8.529435787,-1.677400678,1.027723642,0.844475331,New Moon,NM,1703,34060,Early,0.00153,52.1118,28,247,4940,18,270.1982,0.9295,0.037138727,0.433333333,0.086570459,2.166666667,2.145,414960,1723,58040,8.20802005,1.625072548,8.511371468
ID5,2011,19,23-May,23-May,143,5,19,61,18.14841667,295.44575,164.9323333,275.1323333,0.725708333,1.869625,3.720125,11.8272571,0.844669884,1.864799067,-0.485795017,Waning Gibbous,WAG,299,5980,Early,0.00153,9.1494,756,170,3400,9,224.126,0.98956,0.013959906,0.461333333,0.032540573,2.306666667,2.145,71840,9399,46240,8.324053452,8.043408873,7.352941176
ID74,2013,17,20-May,20-May,140,4,10,75,16.41045833,279.181625,165.527375,264.127375,2.599791667,2.753875,1.547291667,5.782657938,-0.768998336,-2.310641824,-3.231085788,Waxing Gibbous,WXG,734,14680,Early,0.00153,22.4604,171,45,900,6,60.4434,NA,NA,NA,NA,NA,2.145,114420,922,40860,12.82992484,18.54663774,2.202643172
ID194,2017,23,20-May,20-May,140,5,24,33,16.06904167,253.031625,168.8297083,302.2297083,-0.134958333,-1.306166667,-0.809625,7.560340516,-0.655873497,-0.059681103,-0.087219432,Waning Crescent,WNC,299,5980,Early,0.00153,9.1494,4390,161,3220,12,211.7704,0.73931,0.006599725,0.344666667,0.015383974,1.723333333,2.145,83380,19135,48620,7.171983689,22.94225242,6.622788976
ID125,2015,17,20-May,20-May,140,3,2,7,14.98954167,280.8326667,169.1250417,267.7250417,-0.352166667,-1.603791667,-0.903041667,7.12237092,-1.407064867,-3.084465545,-0.379341225,Waxing Crescent,WXC,9269,185380,Early,0.00153,283.6314,73,490,9800,20,561.8926,0.84942,0.036182109,0.396,0.084340579,1.98,2.145,414960,1723,58040,44.67418546,4.236796286,16.88490696
ID153,2016,20,23-May,23-May,144,4,17,97,17.64454167,297.7351667,170.374375,286.374375,0.999666667,1.6555,2.650875,7.803572122,-3.10977936,-1.142950364,-3.745099114,Waning Gibbous,WAG,1983,39660,Early,0.00153,60.6798,202,207,4140,16,202.3424,0.90662,0.038189301,0.422666667,0.089019349,2.113333333,2.145,242500,4053,70080,16.35463918,4.983962497,5.907534247
ID46,2012,34,20-May,20-May,141,11,0,0,NA,281.5121667,170.5805,367.7805,NA,NA,NA,NA,NA,NA,NA,New Moon,NM,20,400,Early,0.00153,0.612,1052,160,3200,8,204.541,0.74,0.01,0.408,0.056055528,2.04,2.145,329700,11037,60700,0.121322414,9.531575609,5.271828666
ID222,2018,16,25-May,25-May,145,3,12,85,19.11941667,348.9359167,172.561625,265.361625,1.712458333,2.895541667,3.142291667,7.783268453,-0.708161152,-0.899512686,-1.260979768,Waxing Gibbous,WXG,270,5400,Early,0.00153,8.262,16897,19,380,6,21.1252,0.924638,0.022451319,0.431066667,0.052334076,2.155333333,3.003,56480,46932,28660,9.560906516,36.0031535,1.325889742
ID102,2014,20,28-May,28-May,148,3,1,0,19.70629167,339.1602083,172.6027708,288.6027708,0.450145833,1.334145833,2.354770833,NA,NA,NA,NA,New Moon,NM,1219,24380,Early,0.00153,37.3014,388,254,5080,10,327.791,0.94666,0.037950271,0.441333333,0.08846217,2.206666667,2.145,306040,15473,73920,7.966278918,2.507593873,6.872294372
ID6,2011,20,24-May,24-May,144,6,20,50,17.53404167,312.9797917,176.666375,292.666375,-0.614375,0.111333333,1.25525,11.17089953,-0.65635757,0.188312315,1.208441497,Last Quarter,LQ,834,16680,Early,0.00153,25.5204,1546,257,5140,10,342.21,0.80509,0.01406934,0.375333333,0.032795664,1.876666667,2.145,71840,9399,46240,23.21826281,16.44855836,11.11591696
ID126,2015,18,21-May,21-May,141,4,3,13,15.06616667,295.6885,178.180875,282.580875,0.076625,-0.275541667,-1.527166667,7.827916021,0.705545101,-0.701519766,-2.378920444,Waxing Crescent,WXC,2024,40480,Early,0.00153,61.9344,97,207,4140,15,206.4904,0.95953,0.038456101,0.447333333,0.08964126,2.236666667,2.145,414960,1723,58040,9.755157124,5.629715612,7.133011716
ID195,2017,24,21-May,21-May,141,6,25,23,15.56858333,268.6359583,178.6340417,317.8340417,-0.500458333,-0.635416667,-1.806625,7.953509813,0.393169297,-0.2627042,0.333488194,Waning Crescent,WNC,91,1820,Early,0.00153,2.7846,5220,117,2340,12,166.2564,0.76362,0.008953216,0.356,0.020869968,1.78,2.145,83380,19135,48620,2.182777645,27.27985367,4.812834225
ID154,2016,21,24-May,24-May,145,5,18,93,18.07279167,315.9190833,182.7582917,304.5582917,0.42825,1.427916667,2.08375,8.61212703,0.808554908,-2.301224452,-0.334395456,Waning Gibbous,WAG,494,9880,Early,0.00153,15.1164,513,176,3520,21,206.8462,0.79222,0.03120547,0.369333333,0.072740024,1.846666667,2.145,242500,4053,70080,4.074226804,12.6572909,5.02283105
ID47,2012,35,21-May,21-May,142,12,1,0,NA,299.5621667,182.8305,385.8305,NA,NA,NA,NA,NA,NA,NA,New Moon,NM,25,500,Early,0.00153,0.765,1027,170,3400,8,228.2994,0.58,0.02,0.309333333,0.032437975,1.546666667,2.145,329700,11037,60700,0.151653018,9.305064782,5.601317957
ID127,2015,19,22-May,22-May,142,5,4,21,14.827,310.3489167,187.0412917,297.2412917,-0.239166667,-0.162541667,-0.514708333,7.777889127,-0.050026894,0.655518207,-0.75154666,Waxing Crescent,WXC,1291,25820,Early,0.00153,39.5046,84,263,5260,20,251.4108,0.88231,0.039430159,0.411333333,0.091911793,2.056666667,2.145,414960,1723,58040,6.222286485,4.875217644,9.062715369
ID103,2014,21,29-May,29-May,149,4,2,1,20.29822917,359.4584375,187.101,308.901,0.5919375,1.042083333,1.926083333,NA,NA,NA,NA,Waxing Crescent,WXC,2355,47100,Early,0.00153,72.063,1269,356,7120,11,452.6172,1.01673,0.057051445,0.474,0.13298705,2.37,2.145,306040,15473,73920,15.39014508,8.201383054,9.632034632
ID196,2017,25,22-May,22-May,142,7,26,14,14.373375,283.1089583,187.3070417,332.3070417,-1.195208333,-1.695666667,-1.830625,8.056747896,0.103238084,0.496407381,-0.159466116,Waning Crescent,WNC,35,700,Early,0.00153,1.071,2473,55,1100,11,89.075,0.81939,0.009834824,0.382,0.022924998,1.91,2.145,83380,19135,48620,0.839529863,12.92396133,2.262443439
ID223,2018,17,26-May,26-May,146,4,13,91,21.03395833,370.1954167,188.021125,286.621125,1.914541667,3.627,4.810083333,7.377331195,-0.405937259,-1.11409841,-1.305449945,Waxing Gibbous,WXG,279,5580,Early,0.00153,8.5374,13345,29,580,12,53.492,0.96668,0.01327399,0.450666667,0.030941701,2.253333333,3.003,56480,46932,28660,9.879603399,28.43475667,2.023726448
ID48,2012,36,22-May,22-May,143,13,2,3,18.758875,318.3210417,195.789375,404.589375,NA,NA,NA,NA,NA,NA,NA,Waxing Crescent,WXC,6,120,Early,0.00153,0.1836,1067,311,6220,8,411.2696,0.67,0.02,0.377333333,0.064566933,1.886666667,2.145,329700,11037,60700,0.036396724,9.667482106,10.24711697
ID155,2016,22,25-May,25-May,146,6,19,86,18.7665,334.9157083,195.9549167,323.5549167,0.693708333,1.121958333,2.121625,8.883641711,0.271514681,1.080069588,-2.029709772,Waning Gibbous,WAG,95,1900,Early,0.00153,2.907,706,222,4440,17,213.4088,0.96382,0.033512074,0.449333333,0.078116722,2.246666667,2.145,242500,4053,70080,0.783505155,17.41919566,6.335616438
ID128,2015,20,23-May,23-May,143,6,5,30,15.09595833,325.1480833,196.0404583,312.0404583,0.268958333,0.029791667,0.106416667,6.311333137,-1.46655599,-1.516582885,-0.811037783,Waxing Crescent,WXC,553,11060,Early,0.00153,16.9218,131,232,4640,19,232.086,2.86,0.134393375,1.333333333,0.31327127,6.666666667,2.145,414960,1723,58040,2.665317139,7.603017992,7.994486561
ID197,2017,26,23-May,23-May,143,8,27,7,14.58020833,297.7055833,196.1036667,346.9036667,0.206833333,-0.988375,-1.488833333,7.890855033,-0.165892864,-0.06265478,0.330514517,Waning Crescent,WNC,24,480,Early,0.00153,0.7344,1853,103,2060,8,118.5422,0.6578,0.011748649,0.306666667,0.027386128,1.533333333,2.145,83380,19135,48620,0.575677621,9.683825451,4.236939531
ID8,2011,22,26-May,26-May,146,8,22,33,15.815375,346.0357083,198.1222917,325.7222917,-1.425166667,-1.718666667,-2.333041667,10.46153939,-0.850282695,-0.709360141,-1.365717711,Waning Crescent,WNC,1095,21900,Early,0.00153,33.507,3147,394,7880,10,512.8548,0.83798,0.018573493,0.390666667,0.043294855,1.953333333,2.145,71840,9399,46240,30.4844098,33.48228535,17.04152249
ID104,2014,22,30-May,30-May,150,5,3,4,20.67477083,380.1332083,201.9757708,329.5757708,0.376541667,0.968479167,1.418625,NA,NA,NA,NA,Waxing Crescent,WXC,602,12040,Early,0.00153,18.4212,2791,276,5520,13,357.8802,0.84656,0.029071587,0.394666667,0.067765937,1.973333333,2.145,306040,15473,73920,3.934126258,18.03787242,7.467532468
ID224,2018,18,27-May,27-May,147,5,14,96,21.82404167,392.0668333,204.0925417,308.4925417,0.790083333,2.704625,4.417083333,7.534462504,0.157131309,-0.248805949,-0.956967101,Waxing Gibbous,WXG,64,1280,Early,0.00153,1.9584,5722,52,1040,10,57.1718,0.87659,0.015231682,0.408666667,0.035505086,2.043333333,3.003,56480,46932,28660,2.266288952,12.19210773,3.628750872
ID198,2017,27,24-May,24-May,144,9,28,2,14.71245833,312.5338333,205.1319167,361.7319167,0.13225,0.339083333,-0.856125,7.989159008,0.098303975,-0.067588889,0.035649195,Waning Crescent,WNC,14,280,Early,0.00153,0.4284,1219,128,2560,14,146.9134,0.74217,0.013160662,0.346,0.030677534,1.73,2.145,83380,19135,48620,0.335811945,6.370525216,5.265322912
ID129,2015,21,24-May,24-May,144,7,6,39,15.655375,340.6089583,205.7013333,327.5013333,0.559416667,0.828375,0.589208333,7.432537721,1.121204584,-0.345351406,-0.3953783,Waxing Crescent,WXC,168,3360,Early,0.00153,5.1408,124,146,2920,16,132.7424,0.762333,0.036184143,0.3554,0.084345322,1.777,2.145,414960,1723,58040,0.809716599,7.196749855,5.031013094
ID49,2012,37,23-May,23-May,144,14,3,6,19.77079167,338.0918333,209.7601667,424.3601667,1.011916667,NA,NA,11.83056262,0.903770842,NA,NA,Waxing Crescent,WXC,16,320,Early,0.00153,0.4896,1686,67,1340,8,86.5068,0.82,0.02,0.436,0.073310603,2.18,2.145,329700,11037,60700,0.097057931,15.27589019,2.207578254
ID156,2016,23,26-May,26-May,147,7,20,79,19.6905,354.58225,209.8214583,343.2214583,0.924,1.617708333,2.045958333,9.27905378,0.39541207,0.66692675,1.475481658,Waning Gibbous,WAG,17,340,Early,0.00153,0.5202,672,155,3100,18,153.0434,0.80223,0.030408942,0.374,0.070883316,1.87,2.145,242500,4053,70080,0.140206186,16.58031088,4.423515982
ID199,2017,28,25-May,25-May,145,10,1,0,14.397125,327.0748333,213.8729167,376.2729167,-0.315333333,-0.183083333,0.02375,8.891718489,0.902559481,1.000863456,0.834970592,New Moon,NM,4,80,Early,0.00153,0.1224,494,141,2820,13,145.32,0.79794,0.017560493,0.372,0.04093355,1.86,2.145,83380,19135,48620,0.09594627,2.58165665,5.800082271
ID105,2014,23,31-May,31-May,151,6,4,8,21.70589583,401.8391042,217.8816667,351.2816667,1.031125,1.407666667,1.999604167,NA,NA,NA,NA,Waxing Crescent,WXC,51,1020,Early,0.00153,1.5606,3123,109,2180,10,146.1942,0.94809,0.029955002,0.442,0.069825179,2.21,2.145,306040,15473,73920,0.333289766,20.18354553,2.949134199
ID10,2011,24,28-May,28-May,148,10,24,16,15.719875,377.6294167,218.116,357.316,-0.153958333,-0.0955,-1.520666667,8.766398819,-2.767296371,-1.695140574,-2.545423269,Waning Crescent,WNC,67,1340,Early,0.00153,2.0502,0,106,2120,8,118.5814,0.86515,0.005538366,0.403333333,0.012909944,2.016666667,2.145,71840,9399,46240,1.865256125,0,4.584775087
ID225,2018,19,28-May,28-May,148,6,15,99,22.41816667,414.6478333,220.8735417,331.0735417,0.594125,1.384208333,3.29875,8.121510005,0.587047501,0.74417881,0.338241551,Waxing Gibbous,WXG,75,1500,Early,0.00153,2.295,2771,70,1400,10,87.0048,0.973258,0.004190412,0.453733333,0.009767861,2.268666667,3.003,56480,46932,28660,2.655807365,5.904287054,4.884856943
ID200,2017,29,26-May,26-May,146,11,2,1,14.89070833,341.886375,222.8844583,391.0844583,0.493583333,0.17825,0.3105,9.524172036,0.632453548,1.535013029,1.633317004,Waxing Crescent,WXC,5,100,Early,0.00153,0.153,217,114,2280,15,137.5456,0.79508,0.020157421,0.370666667,0.046986996,1.853333333,2.145,83380,19135,48620,0.119932838,1.134047557,4.689428219
ID157,2016,24,27-May,27-May,148,8,21,70,20.32704167,375.051625,224.4908333,363.6908333,0.636541667,1.560541667,2.25425,9.001249152,-0.277804628,0.117607441,0.389122122,Waning Gibbous,WAG,36,720,Early,0.00153,1.1016,504,147,2940,15,173.51,0.82225,0.02130652,0.383333333,0.049665548,1.916666667,2.145,242500,4053,70080,0.296907216,12.43523316,4.195205479
ID50,2012,38,24-May,24-May,145,15,4,12,20.803125,358.8949583,224.7632917,445.1632917,1.032333333,2.04425,NA,11.31625044,-0.514312189,0.389458653,NA,Waxing Crescent,WXC,9,180,Early,0.00153,0.2754,1326,31,620,3,41.7506,0.6,0,0.35,0.043269183,1.75,2.145,329700,11037,60700,0.054595086,12.01413428,1.021416804
ID11,2011,25,29-May,29-May,149,11,25,10,15.38570833,393.015125,227.7017083,372.7017083,-0.334166667,-0.488125,-0.429666667,10.18816952,1.421770702,-1.345525669,-0.273369872,Waning Crescent,WNC,49,980,Early,0.00153,1.4994,661,81,1620,10,89.2188,0.93522,0.00634701,0.436,0.014794894,2.18,2.145,71840,9399,46240,1.364142539,7.032663049,3.503460208
ID201,2017,30,27-May,27-May,147,12,3,5,16.22375,358.0985417,233.296625,407.296625,1.333041667,1.826625,1.511291667,8.31365611,-1.210515926,-0.578062378,0.324497103,Waxing Crescent,WXC,3,60,Early,0.00153,0.0918,148,92,1840,13,95.309,0.78078,0.006737713,0.364,0.015705625,1.82,2.145,83380,19135,48620,0.071959703,0.77345179,3.784450843
ID106,2014,24,1-Jun,1-Jun,152,7,5,14,21.748375,423.5874792,233.8300417,373.0300417,0.042479167,1.073604167,1.450145833,NA,NA,NA,NA,Waxing Crescent,WXC,32,640,Early,0.00153,0.9792,1214,184,3680,14,235.4822,0.90805,0.029393371,0.423333333,0.068516016,2.116666667,2.145,306040,15473,73920,0.20912299,7.84592516,4.978354978
ID75,2013,25,28-May,28-May,148,12,18,83,13.70141667,396.9604167,236.9061667,381.9061667,-0.203208333,0.3985,1.279166667,9.263038596,-3.767218504,-6.826236405,-7.764061187,Waning Gibbous,WAG,4,80,Early,0.00153,0.1224,6,25,500,4,39.2448,NA,NA,NA,NA,NA,2.145,114420,922,40860,0.069917847,0.650759219,1.223690651
ID226,2018,20,29-May,29-May,149,7,16,100,23.16766667,438.162,238.5877083,354.5877083,0.7495,1.343625,2.133708333,7.549062655,-0.57244735,0.014600151,0.171731461,Full Moon,FM,9,180,Early,0.00153,0.2754,1484,36,720,10,35.0224,0.83941,0.015129305,0.391333333,0.035266446,1.956666667,3.003,56480,46932,28660,0.318696884,3.162021648,2.512212142
ID12,2011,26,30-May,30-May,150,12,26,5,17.06891667,410.0840417,238.970625,389.770625,1.683208333,1.349041667,1.195083333,8.804222865,-1.383946657,0.037824046,-2.729472325,Waning Crescent,WNC,50,1000,Early,0.00153,1.53,502,53,1060,7,64.8986,0.95953,0.020608875,0.447333333,0.048039336,2.236666667,2.145,71840,9399,46240,1.391982183,5.340993723,2.292387543
ID51,2012,39,25-May,25-May,146,16,5,19,20.87320833,379.7681667,239.8365,466.0365,0.070083333,1.102416667,2.114333333,10.34823259,-0.968017844,-1.482330033,-0.578559191,Waxing Crescent,WXC,22,440,Early,0.00153,0.6732,1750,156,3120,8,200.8608,0.6747312,0.016071236,0.380666667,0.052142966,1.903333333,2.145,329700,11037,60700,0.133454656,15.85575791,5.140032949
ID158,2016,25,28-May,28-May,149,9,22,59,21.43416667,396.608625,240.2478333,385.2478333,1.107125,1.743666667,2.667666667,10.80773241,1.806483255,1.528678627,1.924090696,Waning Gibbous,WAG,8,160,Early,0.00153,0.2448,296,182,3640,17,215.2452,0.83083,0.030358466,0.387333333,0.070765654,1.936666667,2.145,242500,4053,70080,0.065979381,7.303232174,5.194063927
ID76,2013,26,29-May,29-May,149,13,19,73,13.7045,411.146,245.29175,396.09175,0.003083333,-0.200125,0.401583333,7.742834499,-1.520204097,-5.287422601,-8.346440502,Waning Gibbous,WAG,12,240,Early,0.00153,0.3672,3,81,1620,7,109.3976,NA,NA,NA,NA,NA,2.145,114420,922,40860,0.20975354,0.32537961,3.964757709
