SampleID,Year,DPFS,Date,Date2,Night,Temp,?TEMP24_hrs,?TEMP48_hrs,?TEMP72_hrs,Q,ChangeQ24_hrs,ChangeQ48_hrs,ChangeQ72_hrs,MoonPhase,CODE,LunarDay,THETA,percillum,SINEpercillum,COSINEpercillum,Nsuckers(5%),Nsuckers(100%),Nsturgeon,Ninverts,Ninverts100,Nfamilies,Biomass_mg,Biomass_g,Biomass_g100,SampleID,InvertByFlow,InvertByFlowCount,InvertByFlowByMeter,BiomassByFlow,BiomassByFlowByMeter
ID220,2017,48,6/25/2017,25-Jun,31,19.97995833,0.110958333,0.408625,-0.214083333,8.365387832,-0.097171937,-2.663880096,-1.308239545,Waxing Crescent,WXC,4,0.866645517,0.04,-0.756802495,-0.653643621,8,160,0,37,740,11,1489.1,1.49,29.8,ID220,88.4597361,88,43.15109078,3.562297481,1.737706088
ID85,2013,38,6/10/2013,10-Jun,25,15.99016667,0.414166667,0.039708333,0.642083333,5.106130435,-1.041516956,-0.68299484,-0.751231501,Waxing Crescent,WXC,2,0.433322759,0.04,0.039989334,0.999200107,184,3680,64,124,2480,5,8322.99,8.32,166.5,ID85,485.6906872,486,236.9222864,32.60786267,15.90627447
ID100,2014,18,5/26/2014,26-May,1,18.37214583,1.020625,2.135875,3.199708333,NA,NA,NA,NA,Waning Crescent,WNC,27,5.849857241,0.05,0.049979169,0.99875026,31,620,1,362,7240,15,21918.28,21.92,438.4,ID100,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
ID44,2012,31,5/18/2012,18-May,9,17.371,1.266708333,1.861916667,0.380958333,5.487734004,-0.294375572,-0.429820361,-0.471735019,Waning Crescent,WNC,27,5.849857241,0.05,0.049979169,0.99875026,57,1140,92,163,3260,6,10045.87,10.05,200.9,ID44,594.0521165,594,289.7815203,36.60891724,17.85800841
ID12,2011,26,5/30/2011,30-May,12,17.06891667,1.683208333,1.349041667,1.195083333,8.804222865,-1.383946657,0.037824046,-2.729472325,Waning Crescent,WNC,26,5.633195862,0.05,0.049979169,0.99875026,50,1000,502,53,1060,7,3244.93,3.24,64.9,ID12,120.3967705,120,58.73013197,7.371462649,3.595835438
ID241,2018,35,6/15/2018,15-Jun,22,20.88258333,0.61175,1.021625,0.849333333,5.971578616,-0.445736517,-0.260077583,-0.361116101,Waxing Crescent,WXC,2,0.433322759,0.05,0.049979169,0.99875026,18,360,571,51,1020,7,2227.12,2.23,44.5,ID241,170.8091052,171,83.32151473,7.451965864,3.635105299
ID201,2017,29,5/27/2017,27-May,12,16.22375,1.333041667,1.826625,1.511291667,8.31365611,-1.210515926,-0.578062378,0.324497103,Waxing Crescent,WXC,3,0.649984138,0.05,-0.958924275,0.283662185,3,60,148,92,1840,13,4320.37,4.32,86.4,ID201,221.3226017,221,107.9622447,10.39253956,5.069531492
ID49,2012,36,5/23/2012,23-May,14,19.77079167,1.011916667,NA,NA,11.83056262,0.903770842,NA,NA,Waxing Crescent,WXC,2,0.433322759,0.06,0.059964006,0.99820054,16,320,1686,67,1340,8,4325.34,4.33,86.5,ID49,113.2659573,113,55.25168647,7.311571121,3.566620059
ID237,2018,31,6/11/2018,11-Jun,18,19.61654167,0.2705,0.429,1.511875,6.247727194,-0.493727099,-0.701776473,-0.879254717,Waning Crescent,WNC,27,5.849857241,0.07,0.069942847,0.997551,164,3280,0,35,700,5,1180.81,1.18,23.6,ID237,112.0407435,112,54.65402122,3.777373638,1.842621287
ID120,2014,38,6/24/2014,24-Jun,21,19.13520833,-0.029708333,0.025333333,0.9790625,NA,NA,NA,NA,Waning Crescent,WNC,26,5.633195862,0.07,0.069942847,0.997551,10,200,0,43,860,8,2685.43,2.69,53.7,ID120,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
ID197,2017,25,5/23/2017,23-May,8,14.58020833,0.206833333,-0.988375,-1.488833333,7.890855033,-0.165892864,-0.06265478,0.330514517,Waning Crescent,WNC,27,5.849857241,0.07,0.656986599,0.753902254,24,480,1853,103,2060,8,5482.03,5.48,109.6,ID197,261.0616963,261,127.3471689,13.88949607,6.775363938
ID125,2015,17,5/20/2015,20-May,3,14.98954167,-0.352166667,-1.603791667,-0.903041667,7.12237092,-1.407064867,-3.084465545,-0.379341225,Waxing Crescent,WXC,2,0.433322759,0.07,0.656986599,0.753902254,9269,185380,73,490,9800,20,27872.09,27.87,557.4,ID125,1375.946312,1376,671.1933229,78.26045656,38.17583247
ID68,2012,55,6/16/2012,16-Jun,33,22.59866667,0.427041667,1.159583333,1.521875,10.64629863,0.113435109,-0.948593242,-0.527642152,Waning Crescent,WNC,21,4.549888966,0.08,0.079914694,0.996801706,13,260,30,31,620,7,3070.1,3.07,61.4,ID68,58.23620223,58,28.40790353,5.767262608,2.813298833
ID80,2013,33,6/5/2013,5-Jun,20,14.11779167,0.136791667,-0.270833333,-4.490333333,7.906572656,-0.760635129,-0.10176107,1.421763309,Waning Crescent,WNC,26,5.633195862,0.08,0.079914694,0.996801706,6,120,15,70,1400,6,5055.72,5.06,101.1,ID80,177.0678726,177,86.37457202,12.78682994,6.237478022
ID105,2014,23,5/31/2014,31-May,6,21.70589583,1.031125,1.407666667,1.999604167,NA,NA,NA,NA,Waxing Crescent,WXC,4,0.866645517,0.08,0.079914694,0.996801706,51,1020,3123,109,2180,10,7629.07,7.63,152.6,ID105,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
ID17,2011,31,6/4/2011,4-Jun,17,18.69129167,0.368583333,1.07425,0.935416667,7.862959763,-0.381267498,-0.434448997,-0.627511992,Waxing Crescent,WXC,3,0.649984138,0.08,0.079914694,0.996801706,22,440,230,56,1120,5,3851.05,3.85,77,ID17,142.4400014,142,69.48292753,9.792750099,4.776951268
ID86,2013,39,6/11/2013,11-Jun,26,16.39875,0.408583333,0.82275,0.448291667,4.736441092,-0.369689343,-1.411206299,-1.052684182,Waxing Crescent,WXC,3,0.649984138,0.08,0.079914694,0.996801706,1130,22600,58,110,2200,7,7561.86,7.56,151.2,ID86,464.4837669,464,226.5774473,31.92270252,15.57205001
ID70,2012,57,6/22/2012,22-Jun,35,22.565,-0.2635,-0.116708333,0.697416667,16.82998918,-4.734329817,-7.18792866,-3.549716831,Waxing Crescent,WXC,2,0.433322759,0.09,0.089878549,0.995952733,41,820,0,38,760,9,2244.67,2.24,44.9,ID70,45.15748595,45,22.02804193,2.667856736,1.30139353
ID43,2012,30,5/17/2012,17-May,8,16.10429167,0.595208333,-0.88575,-0.111625,5.782109576,-0.135444789,-0.177359447,-0.586992854,Waning Crescent,WNC,26,5.633195862,0.1,0.099833417,0.995004165,129,2580,13,28,560,3,1765.6,1.77,35.3,ID43,96.85046481,97,47.24412917,6.105038228,2.978067428
ID11,2011,25,5/29/2011,29-May,11,15.38570833,-0.334166667,-0.488125,-0.429666667,10.18816952,1.421770702,-1.345525669,-0.273369872,Waning Crescent,WNC,25,5.416534483,0.1,0.099833417,0.995004165,49,980,661,81,1620,10,4498.61,4.5,90,ID11,159.0079549,159,77.56485607,8.833775275,4.309158671
ID136,2015,47,6/19/2015,19-Jun,14,19.86604167,0.136166667,0.243,1.135083333,8.680335924,-2.130738146,-4.078353945,-4.653519126,Waxing Crescent,WXC,3,0.649984138,0.1,-0.544021111,-0.839071529,121,2420,96,107,2140,15,4206.7,4.21,84.1,ID136,246.5342377,247,120.2606038,9.688565136,4.726129335
ID242,2018,36,6/16/2018,16-Jun,23,21.34220833,0.459625,1.071375,1.48125,6.29392387,0.322345254,-0.123391263,0.062267671,Waxing Crescent,WXC,3,0.649984138,0.12,0.119712207,0.992808636,20,400,410,28,560,10,860.1,0.86,17.2,ID242,88.97470188,89,43.4022936,2.732794415,1.333070446
ID50,2012,37,5/24/2012,24-May,15,20.803125,1.032333333,2.04425,NA,11.31625044,-0.514312189,0.389458653,NA,Waxing Crescent,WXC,3,0.649984138,0.12,0.119712207,0.992808636,9,180,1326,31,620,3,2087.53,2.09,41.8,ID50,54.78846578,55,26.72608087,3.693803016,1.80185513
ID119,2014,37,6/23/2014,23-Jun,20,19.16491667,0.055041667,1.008770833,0.778645833,NA,NA,NA,NA,Waning Crescent,WNC,25,5.416534483,0.13,0.129634143,0.991561894,11,220,1,79,1580,9,3396.94,3.4,67.9,ID119,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
ID126,2015,18,5/21/2015,21-May,4,15.06616667,0.076625,-0.275541667,-1.527166667,7.827916021,0.705545101,-0.701519766,-2.378920444,Waxing Crescent,WXC,3,0.649984138,0.13,0.420167037,0.907446781,2024,40480,97,207,4140,15,9947.29,9.95,198.9,ID126,528.8763943,529,257.988485,25.40906155,12.39466417
ID67,2012,54,6/15/2012,15-Jun,32,22.171625,0.732541667,1.094833333,0.534458333,10.53286353,-1.062028351,-0.641077261,-2.014958333,Waning Crescent,WNC,20,4.333227586,0.14,0.139543115,0.990215996,317,6340,103,50,1000,5,1242.87,1.24,24.9,ID67,94.94094338,95,46.31265531,2.36402949,1.153185117
ID236,2018,30,6/10/2018,10-Jun,17,19.34604167,0.1585,1.241375,2.32,6.741454293,-0.208049374,-0.385527618,-0.503360421,Waning Crescent,WNC,26,5.633195862,0.14,0.139543115,0.990215996,61,1220,0,83,1660,7,2998.76,3,60,ID236,246.2376704,246,120.1159368,8.90015676,4.341539883
ID196,2017,24,5/22/2017,22-May,7,14.373375,-1.195208333,-1.695666667,-1.830625,8.056747896,0.103238084,0.496407381,-0.159466116,Waning Crescent,WNC,26,5.633195862,0.14,0.990607356,0.136737218,35,700,2473,55,1100,11,4231.21,4.23,84.6,ID196,136.5315155,137,66.60073925,10.50051474,5.12220231
ID106,2014,24,6/1/2014,1-Jun,7,21.748375,0.042479167,1.073604167,1.450145833,NA,NA,NA,NA,Waxing Crescent,WXC,5,1.083306897,0.14,0.139543115,0.990215996,32,640,1214,184,3680,14,11774.11,11.77,235.5,ID106,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
ID87,2013,40,6/12/2013,12-Jun,27,18.02925,1.6305,2.039083333,2.45325,4.827899722,0.09145863,-0.278230712,-1.319747669,Waxing Crescent,WXC,4,0.866645517,0.14,0.139543115,0.990215996,509,10180,27,118,2360,6,7645.66,7.65,152.9,ID87,488.8253974,489,238.4514133,31.67008613,15.4488225
ID18,2011,32,6/5/2011,5-Jun,18,19.12758333,0.436291667,0.804875,1.510541667,6.483399811,-1.379559952,-1.76082745,-1.814008949,Waxing Crescent,WXC,4,0.866645517,0.15,0.149438132,0.988771078,22,440,211,63,1260,7,4413.4,4.41,88.3,ID18,194.3424803,194,94.8012099,13.61939763,6.643608598
ID10,2011,24,5/28/2011,28-May,10,15.719875,-0.153958333,-0.0955,-1.520666667,8.766398819,-2.767296371,-1.695140574,-2.545423269,Waning Crescent,WNC,24,5.199873103,0.16,0.159318207,0.987227283,67,1340,0,106,2120,8,5929.07,5.93,118.6,ID10,241.8324838,242,117.9670652,13.52893046,6.599478273
ID42,2012,29,5/16/2012,16-May,7,15.50908333,-1.480958333,-0.706833333,0.231625,5.917554365,-0.041914658,-0.451548066,-1.619717336,Waning Crescent,WNC,25,5.416534483,0.16,0.159318207,0.987227283,59,1180,6,82,1640,9,5343.69,5.34,106.9,ID42,277.1415181,277,135.1909844,18.06489529,8.812144046
ID71,2012,58,6/23/2012,23-Jun,36,22.59416667,0.029166667,-0.234333333,-0.087541667,13.11092618,-3.719062992,-8.453392809,-10.90699165,Waxing Crescent,WXC,3,0.649984138,0.16,0.159318207,0.987227283,2,40,0,43,860,6,2763.58,2.76,55.3,ID71,65.59414554,66,31.99714417,4.217856103,2.057490782
ID137,2015,48,6/20/2015,20-Jun,15,19.91716667,0.051125,0.187291667,0.294125,7.993680286,-0.686655638,-2.817393785,-4.765009584,Waxing Crescent,WXC,4,0.866645517,0.16,-0.287903317,-0.95765948,19,380,38,35,700,10,1338.28,1.34,26.8,ID137,87.56917652,88,42.71667147,3.352648472,1.635438279
ID51,2012,38,5/25/2012,25-May,16,20.87320833,0.070083333,1.102416667,2.114333333,10.34823259,-0.968017844,-1.482330033,-0.578559191,Waxing Crescent,WXC,4,0.866645517,0.19,0.188858895,0.982004235,22,440,1750,156,3120,8,10043.04,10.04,200.9,ID51,301.5007609,302,147.0735419,19.41394323,9.470216208
ID243,2018,37,6/17/2018,17-Jun,24,21.88175,0.539541667,0.999166667,1.610916667,5.988900604,-0.305023265,0.017321989,-0.428414528,Waxing Crescent,WXC,4,0.866645517,0.2,0.198669331,0.980066578,4,80,221,26,520,9,623.38,0.62,12.5,ID243,86.82728841,87,42.35477483,2.087194433,1.018143626
ID66,2012,53,6/14/2012,14-Jun,31,21.43908333,0.362291667,-0.198083333,-1.900166667,11.59489188,0.420951089,-0.952929982,-3.077580905,Waning Crescent,WNC,19,4.116566207,0.21,0.2084599,0.978030915,43,860,286,80,1600,10,4198.77,4.2,84,ID66,137.9917999,138,67.31307311,7.244569494,3.533936339
ID88,2013,41,6/13/2013,13-Jun,28,19.08783333,1.058583333,2.689083333,3.097666667,4.527882057,-0.300017665,-0.208559034,-0.578248377,Waxing Crescent,WXC,5,1.083306897,0.21,0.2084599,0.978030915,436,8720,33,38,760,5,2523.08,2.52,50.5,ID88,167.848895,168,81.87750976,11.15311737,5.440545056
ID127,2015,19,5/22/2015,22-May,5,14.827,-0.239166667,-0.162541667,-0.514708333,7.777889127,-0.050026894,0.655518207,-0.75154666,Waxing Crescent,WXC,4,0.866645517,0.21,0.836655639,-0.54772926,1291,25820,84,263,5260,20,12570.54,12.57,251.4,ID127,676.2760325,676,329.8907476,32.3223944,15.76702166
ID235,2018,29,6/9/2018,9-Jun,16,19.18754167,1.082875,2.1615,2.622208333,6.949503667,-0.177478244,-0.295311047,-0.591949062,Waning Crescent,WNC,25,5.416534483,0.22,0.218229623,0.975897449,22,440,1,51,1020,7,3040.88,3.04,60.8,ID235,146.7730717,147,71.59662034,8.748826235,4.267720114
ID107,2014,25,6/2/2014,2-Jun,8,21.9815625,0.2331875,0.275666667,1.306791667,NA,NA,NA,NA,Waxing Crescent,WXC,6,1.299968276,0.22,0.218229623,0.975897449,13,260,705,212,4240,14,13273.92,13.27,265.5,ID107,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
ID195,2017,23,5/21/2017,21-May,6,15.56858333,-0.500458333,-0.635416667,-1.806625,7.953509813,0.393169297,-0.2627042,0.333488194,Waning Crescent,WNC,25,5.416534483,0.23,-0.846220404,-0.53283302,91,1820,5220,117,2340,12,7756.47,7.76,155.1,ID195,294.2097332,294,143.516943,19.50082462,9.512597377
ID41,2012,28,5/15/2012,15-May,6,16.99004167,0.774125,1.712583333,2.265625,5.959469023,-0.409633408,-1.577802677,-2.200196157,Waning Crescent,WNC,24,5.199873103,0.24,0.237702626,0.971337975,532,10640,7,120,2400,9,7897.25,7.9,157.9,ID41,402.7204422,403,196.4489962,26.49564909,12.92470687
ID19,2011,33,6/6/2011,6-Jun,19,20.46554167,1.337958333,1.77425,2.142833333,6.627696086,0.144296275,-1.235263678,-1.616531175,Waxing Crescent,WXC,5,1.083306897,0.24,0.237702626,0.971337975,43,860,400,37,740,6,2577.84,2.58,51.6,ID19,111.6526754,112,54.46471973,7.785510882,3.797810186
ID138,2015,49,6/21/2015,21-Jun,16,19.67454167,-0.242625,-0.1915,-0.055333333,7.444487855,-0.549192431,-1.235848069,-3.366586215,Waxing Crescent,WXC,5,1.083306897,0.24,-0.905578362,0.424179007,120,2400,20,164,3280,12,6830.75,6.83,136.6,ID138,440.5944457,441,214.9241199,18.34914673,8.950803284
ID52,2012,39,5/26/2012,26-May,17,20.60766667,-0.265541667,-0.195458333,0.836875,10.31719116,-0.031041433,-0.999059277,-1.513371467,Waxing Crescent,WXC,5,1.083306897,0.28,0.276355649,0.961055438,53,1060,1219,45,900,5,2874.35,2.87,57.5,ID52,87.23304493,87,42.55270484,5.573222315,2.718645032
ID65,2012,52,6/13/2012,13-Jun,30,21.07679167,-0.560375,-2.262458333,-0.832125,11.17394079,-1.373881072,-3.498531995,-3.620194468,Waning Crescent,WNC,18,3.899904828,0.29,0.285952225,0.958243876,93,1860,181,46,920,5,2783.86,2.78,55.7,ID65,82.3344259,82,40.16313459,4.984812525,2.431615866
ID108,2014,26,6/3/2014,3-Jun,9,20.87308333,-1.108479167,-0.875291667,-0.8328125,NA,NA,NA,NA,Waxing Crescent,WXC,7,1.516629655,0.3,0.295520207,0.955336489,15,300,2062,91,1820,14,6055.82,6.06,121.1,ID108,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
ID89,2013,42,6/14/2013,14-Jun,29,18.95708333,-0.13075,0.927833333,2.558333333,5.606006349,1.078124291,0.778106626,0.869565257,Waxing Crescent,WXC,6,1.299968276,0.3,0.295520207,0.955336489,354,7080,60,82,1640,6,3859.92,3.86,77.2,ID89,292.5433719,293,142.7040838,13.77094409,6.717533702
ID128,2015,20,5/23/2015,23-May,6,15.09595833,0.268958333,0.029791667,0.106416667,6.311333137,-1.46655599,-1.516582885,-0.811037783,Waxing Crescent,WXC,5,1.083306897,0.3,-0.988031624,0.15425145,553,11060,131,232,4640,19,11381.76,11.38,227.6,ID128,735.1854037,735,358.6270262,36.06211161,17.59127396
ID234,2018,28,6/8/2018,8-Jun,15,18.10466667,1.078625,1.539333333,1.2965,7.126981911,-0.117832803,-0.414470818,-0.587963632,Waning Crescent,WNC,24,5.199873103,0.31,0.305058636,0.95233357,91,1820,0,53,1060,9,3243.91,3.24,64.9,ID234,148.7305585,149,72.55149195,9.106238912,4.442067762
ID244,2018,38,6/18/2018,18-Jun,25,21.57279167,-0.308958333,0.230583333,0.690208333,6.130504891,0.141604287,-0.163418979,0.158926276,Waxing Crescent,WXC,5,1.083306897,0.31,0.305058636,0.95233357,32,640,67,13,260,4,349.24,0.35,7,ID244,42.4108625,42,20.68822561,1.141830914,0.55699069
ID139,2015,50,6/22/2015,22-Jun,17,20.33825,0.663708333,0.421083333,0.472208333,6.566329323,-0.878158532,-1.427350963,-2.114006601,Waxing Crescent,WXC,6,1.299968276,0.32,0.551426681,0.834223361,19,380,12,51,1020,15,1731.81,1.73,34.6,ID139,155.3379293,155,75.77459965,5.269306228,2.570393282
ID40,2012,27,5/14/2012,14-May,5,16.21591667,0.938458333,1.4915,1.971583333,6.369102431,-1.16816927,-1.790562749,-3.629082956,Waning Crescent,WNC,23,4.983211724,0.33,0.324043028,0.946042344,431,8620,0,121,2420,5,8044.33,8.04,160.9,ID40,379.9593469,380,185.3460229,25.26258633,12.32321284
ID194,2017,22,5/20/2017,20-May,5,16.06904167,-0.134958333,-1.306166667,-0.809625,7.560340516,-0.655873497,-0.059681103,-0.087219432,Waning Crescent,WNC,24,5.199873103,0.33,0.99991186,-0.013276747,299,5980,4390,161,3220,12,10365.98,10.37,207.3,ID194,425.9067423,426,207.7593865,27.4193999,13.37531703
