SampleID	Year	DPFS	Date	Date2	Night	Temp	?TEMP24_hrs	?TEMP48_hrs	?TEMP72_hrs	Q	ChangeQ24_hrs	ChangeQ48_hrs	ChangeQ72_hrs	MoonPhase	CODE	LunarDay	THETA	percillum	SINEpercillum	COSINEpercillum	Nsuckers(5%)	Nsuckers(100%)	Nsturgeon	Ninverts	Ninverts100	Nfamilies	Biomass_mg	Biomass_g	Biomass_g100	SampleID
ID68	2012	55	6/16/2012	6/16	33	22.59866667	0.427041667	1.159583333	1.521875	10.64629863	0.113435109	-0.948593242	-0.527642152	Waning Crescent	WNC	21	4.549888966	0.08	0.079914694	0.996801706	13	260	30	31	620	7	3070.1	3.07	61.4	ID68
ID69	2012	56	6/17/2012	6/17	34	22.16633333	-0.432333333	-0.005291667	0.72725	12.83070722	2.184408585	2.297843695	1.235815344	Waning Crescent	WNC	22	4.766550345	0.04	0.039989334	0.999200107	11	220	13	37	740	9	2283.36	2.28	45.7	ID69
ID70	2012	57	6/22/2012	6/22	35	22.565	-0.2635	-0.116708333	0.697416667	16.82998918	-4.734329817	-7.18792866	-3.549716831	Waxing Crescent	WXC	2	0.433322759	0.09	0.089878549	0.995952733	41	820	0	38	760	9	2244.67	2.24	44.9	ID70
ID71	2012	58	6/23/2012	6/23	36	22.59416667	0.029166667	-0.234333333	-0.087541667	13.11092618	-3.719062992	-8.453392809	-10.90699165	Waxing Crescent	WXC	3	0.649984138	0.16	0.159318207	0.987227283	2	40	0	43	860	6	2763.58	2.76	55.3	ID71
ID72	2013	15	5/18/2013	5/18	1	13.65658333	-1.206583333	-1.253791667	0.916958333	8.093299762	-0.920443964	-0.858409734	-0.707333462	First Quarter	FQ	8	1.733291034	0.5	0.479425539	0.877582562	67	1340	11	75	1500	6	5015.94	5.02	100.3	ID72
ID73	2013	16	5/19/2013	5/19	3	13.81066667	0.154083333	-1.0525	-1.099708333	6.551656274	-1.541643488	-2.462087453	-2.400053222	Waxing Gibbous	WXG	9	1.949952414	0.65	0.605186406	0.796083799	158	3160	51	28	560	9	1662.34	1.66	33.2	ID73
ID74	2013	17	5/20/2013	5/20	4	16.41045833	2.599791667	2.753875	1.547291667	5.782657938	-0.768998336	-2.310641824	-3.231085788	Waxing Gibbous	WXG	10	2.166613793	0.75	0.68163876	0.731688869	734	14680	171	45	900	6	3022.17	3.02	60.4	ID74
ID75	2013	25	5/28/2013	5/28	12	13.70141667	-0.203208333	0.3985	1.279166667	9.263038596	-3.767218504	-6.826236405	-7.764061187	Waning Gibbous	WAG	18	3.899904828	0.83	0.737931371	0.67487576	4	80	6	25	500	4	1962.24	1.96	39.2	ID75
ID76	2013	26	5/29/2013	5/29	13	13.7045	0.003083333	-0.200125	0.401583333	7.742834499	-1.520204097	-5.287422601	-8.346440502	Waning Gibbous	WAG	19	4.116566207	0.73	0.666869635	0.745174402	12	240	3	81	1620	7	5469.88	5.47	109.4	ID76
ID77	2013	27	5/30/2013	5/30	14	16.17108333	2.466583333	2.469666667	2.266458333	7.793536754	0.050702255	-1.469501842	-5.236720346	Waning Gibbous	WAG	20	4.333227586	0.62	0.581035161	0.813878457	13	260	16	120	2400	8	7609.96	7.61	152.2	ID77
ID78	2013	28	5/31/2013	5/31	15	19.23075	3.059666667	5.52625	5.529333333	7.017280658	-0.776256096	-0.725553841	-2.245757938	Last Quarter	LQ	21	4.549888966	0.5	0.479425539	0.877582562	5	100	9	65	1300	8	4609.34	4.61	92.2	ID78
ID79	2013	29	6/1/2013	6/1	16	20.40854167	1.177791667	4.237458333	6.704041667	5.934032399	-1.083248259	-1.859504355	-1.8088021	Waning Crescent	WNC	22	4.766550345	0.41	0.398609328	0.917120823	0	0	14	141	2820	6	9337.62	9.34	186.8	ID79
ID80	2013	33	6/5/2013	6/5	20	14.11779167	0.136791667	-0.270833333	-4.490333333	7.906572656	-0.760635129	-0.10176107	1.421763309	Waning Crescent	WNC	26	5.633195862	0.08	0.079914694	0.996801706	6	120	15	70	1400	6	5055.72	5.06	101.1	ID80
ID81	2013	34	6/6/2013	6/6	21	14.16425	0.046458333	0.18325	-0.224375	6.611455337	-1.295117319	-2.055752449	-1.396878389	Waning Crescent	WNC	27	5.849857241	0.04	0.039989334	0.999200107	25	500	30	29	580	4	1950.75	1.95	39	ID81
ID82	2013	35	6/7/2013	6/7	22	15.34808333	1.183833333	1.230291667	1.367083333	5.857361936	-0.754093401	-2.04921072	-2.80984585	Waning Crescent	WNC	28	6.066518621	0.01	0.009999833	0.99995	72	1440	36	77	1540	5	5192.24	5.19	103.8	ID82
ID83	2013	36	6/8/2013	6/8	23	15.95045833	0.602375	1.786208333	1.832666667	5.789125274	-0.068236661	-0.822330062	-2.117447382	New Moon	NM	0	0	0	0	1	85	1700	69	166	3320	7	11035.7	11.04	220.7	ID83
ID84	2013	37	6/9/2013	6/9	24	15.576	-0.374458333	0.227916667	1.41175	6.147647391	0.358522117	0.290285455	-0.463807946	Waxing Crescent	WXC	1	0.216661379	0.01	0.009999833	0.99995	208	4160	37	105	2100	6	7048.38	7.05	141	ID84
ID85	2013	38	6/10/2013	6/10	25	15.99016667	0.414166667	0.039708333	0.642083333	5.106130435	-1.041516956	-0.68299484	-0.751231501	Waxing Crescent	WXC	2	0.433322759	0.04	0.039989334	0.999200107	184	3680	64	124	2480	5	8322.99	8.32	166.5	ID85
ID86	2013	39	6/11/2013	6/11	26	16.39875	0.408583333	0.82275	0.448291667	4.736441092	-0.369689343	-1.411206299	-1.052684182	Waxing Crescent	WXC	3	0.649984138	0.08	0.079914694	0.996801706	1130	22600	58	110	2200	7	7561.86	7.56	151.2	ID86
ID87	2013	40	6/12/2013	6/12	27	18.02925	1.6305	2.039083333	2.45325	4.827899722	0.09145863	-0.278230712	-1.319747669	Waxing Crescent	WXC	4	0.866645517	0.14	0.139543115	0.990215996	509	10180	27	118	2360	6	7645.66	7.65	152.9	ID87
ID88	2013	41	6/13/2013	6/13	28	19.08783333	1.058583333	2.689083333	3.097666667	4.527882057	-0.300017665	-0.208559034	-0.578248377	Waxing Crescent	WXC	5	1.083306897	0.21	0.2084599	0.978030915	436	8720	33	38	760	5	2523.08	2.52	50.5	ID88
ID89	2013	42	6/14/2013	6/14	29	18.95708333	-0.13075	0.927833333	2.558333333	5.606006349	1.078124291	0.778106626	0.869565257	Waxing Crescent	WXC	6	1.299968276	0.3	0.295520207	0.955336489	354	7080	60	82	1640	6	3859.92	3.86	77.2	ID89
ID90	2013	43	6/15/2013	6/15	30	17.83525	-1.121833333	-1.252583333	-0.194	4.844530656	-0.761475693	0.316648598	0.016630934	Waxing Crescent	WXC	7	1.516629655	0.39	0.380188415	0.92490906	4	80	47	126	2520	6	3576.35	3.58	71.5	ID90
ID91	2013	44	6/16/2013	6/16	31	18.302875	0.467625	-0.654208333	-0.784958333	4.035192727	-0.809337929	-1.570813621	-0.49268933	First Quarter	FQ	8	1.733291034	0.5	0.479425539	0.877582562	15	300	54	146	2920	7	3672.56	3.67	73.5	ID91
ID92	2013	45	6/17/2013	6/17	32	18.29883333	-0.004041667	0.463583333	-0.65825	5.501753435	1.466560708	0.657222779	-0.104252913	Waxing Gibbous	WXG	9	1.949952414	0.6	0.564642473	0.825335615	57	1140	48	62	1240	5	1186.67	1.19	23.7	ID92
ID93	2013	46	6/18/2013	6/18	33	17.152625	-1.146208333	-1.15025	-0.682625	6.659005508	1.157252073	2.623812781	1.814474853	Waxing Gibbous	WXG	10	2.166613793	0.7	0.644217687	0.764842187	182	3640	29	50	1000	7	1281.51	1.28	25.6	ID93
ID94	2013	47	6/19/2013	6/19	34	17.45825	0.305625	-0.840583333	-0.844625	6.538010849	-0.120994659	1.036257414	2.502818122	Waxing Gibbous	WXG	11	2.383275172	0.8	0.717356091	0.696706709	435	8700	17	36	720	7	1394.57	1.39	27.9	ID94
ID95	2013	48	6/20/2013	6/20	35	17.87470833	0.416458333	0.722083333	-0.424125	6.014135404	-0.523875445	-0.644870105	0.512381969	Waxing Gibbous	WXG	12	2.599936552	0.89	0.777071748	0.629412027	484	9680	10	32	640	5	498.67	0.5	10	ID95
ID96	2013	49	6/21/2013	6/21	36	18.66754167	0.792833333	1.209291667	1.514916667	5.357869215	-0.656266189	-1.180141634	-1.301136294	Waxing Gibbous	WXG	13	2.816597931	0.95	0.813415505	0.581683089	249	4980	5	36	720	8	1087.43	1.09	21.7	ID96
ID97	2013	50	6/22/2013	6/22	37	18.84979167	0.18225	0.975083333	1.391541667	4.907165215	-0.450704	-1.106970189	-1.630845634	Waxing Gibbous	WXG	14	3.03325931	0.99	0.836025979	0.548689861	166	3320	2	19	380	7	655.88	0.66	13.1	ID97
ID98	2013	51	6/23/2013	6/23	38	19.56416667	0.714375	0.896625	1.689458333	4.472301969	-0.434863246	-0.885567246	-1.541833435	Full Moon	FM	15	3.24992069	100	-0.506365641	0.862318872	66	1320	0	24	480	6	725.42	0.73	14.5	ID98
ID99	2013	52	6/24/2013	6/24	39	21.677625	2.113458333	2.827833333	3.010083333	4.175616204	-0.296685764	-0.731549011	-1.182253011	Waning Gibbous	WAG	16	3.466582069	0.98	0.83049737	0.557022547	61	1220	0	13	260	3	428.33	0.43	8.6	ID99
ID100	2014	18	5/26/2014	5/26	1	18.37214583	1.020625	2.135875	3.199708333	NA	NA	NA	NA	Waning Crescent	WNC	27	5.849857241	0.05	0.049979169	0.99875026	31	620	1	362	7240	15	21918.28	21.92	438.4	ID100
ID101	2014	19	5/27/2014	5/27	2	19.25614583	0.884	1.904625	3.019875	NA	NA	NA	NA	Waning Crescent	WNC	28	6.066518621	0.01	0.009999833	0.99995	459	9180	23	617	12340	14	40935.69	40.94	818.7	ID101
ID102	2014	20	5/28/2014	5/28	3	19.70629167	0.450145833	1.334145833	2.354770833	NA	NA	NA	NA	New Moon	NM	1	0.216661379	0	0	1	1219	24380	388	254	5080	10	16708.91	16.71	334.2	ID102
ID103	2014	21	5/29/2014	5/29	4	20.29822917	0.5919375	1.042083333	1.926083333	NA	NA	NA	NA	Waxing Crescent	WXC	2	0.433322759	0.01	0.009999833	0.99995	2355	47100	1269	356	7120	11	23498.74	23.5	470	ID103
ID104	2014	22	5/30/2014	5/30	5	20.67477083	0.376541667	0.968479167	1.418625	NA	NA	NA	NA	Waxing Crescent	WXC	3	0.649984138	0.04	0.039989334	0.999200107	602	12040	2791	276	5520	13	18053.69	18.05	361.1	ID104
ID105	2014	23	5/31/2014	5/31	6	21.70589583	1.031125	1.407666667	1.999604167	NA	NA	NA	NA	Waxing Crescent	WXC	4	0.866645517	0.08	0.079914694	0.996801706	51	1020	3123	109	2180	10	7629.07	7.63	152.6	ID105
ID106	2014	24	6/1/2014	6/1	7	21.748375	0.042479167	1.073604167	1.450145833	NA	NA	NA	NA	Waxing Crescent	WXC	5	1.083306897	0.14	0.139543115	0.990215996	32	640	1214	184	3680	14	11774.11	11.77	235.5	ID106
ID107	2014	25	6/2/2014	6/2	8	21.9815625	0.2331875	0.275666667	1.306791667	NA	NA	NA	NA	Waxing Crescent	WXC	6	1.299968276	0.22	0.218229623	0.975897449	13	260	705	212	4240	14	13273.92	13.27	265.5	ID107
ID108	2014	26	6/3/2014	6/3	9	20.87308333	-1.108479167	-0.875291667	-0.8328125	NA	NA	NA	NA	Waxing Crescent	WXC	7	1.516629655	0.3	0.295520207	0.955336489	15	300	2062	91	1820	14	6055.82	6.06	121.1	ID108
ID109	2014	27	6/4/2014	6/4	10	20.30535417	-0.567729167	-1.676208333	-1.443020833	NA	NA	NA	NA	Waxing Crescent	WXC	8	1.733291034	0.39	0.380188415	0.92490906	21	420	2283	85	1700	12	5791.67	5.79	115.8	ID109
ID110	2014	28	6/5/2014	6/5	11	20.21595833	-0.089395833	-0.657125	-1.765604167	NA	NA	NA	NA	First Quarter	FQ	9	1.949952414	0.5	0.479425539	0.877582562	21	420	963	143	2860	14	10438.65	10.44	208.8	ID110
